physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,perc_alcohol_impaired,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute___drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
3.9,4,16,37,7.5,31,50,16,8,827.6,37,14,65,44,399,5091,35,49,84,60,2.7,18,30,21.7,92,109,7.9,1,8,7,0,2,82,16,4.8,77.5,13,14,9,29,49979,45,67,8,20.7,16.3,3.3,3.1,1.3,0.1,7.3,83,0,46.4,36.7,77.8,71.8,75.9,31.6,27427,2.49,6.1,1
4,4.1,16,34,7.6,30,83,15,27,561.3,61,15,43,54,381,4774,39,41,87,52,4.2,18,30,14.4,233,114,7.5,0,11,9,2,1,86,14,4.1,76.5,10,13,8,33,52345,61,72,10,25,15.3,1.9,3.5,0.8,0.1,12.6,79.9,2,47.6,43.5,77.1,67.1,80.6,28.8,28915,2.62,7.8,1
3.7,4.1,15,31,6.3,18,73,18,21,424.9,29,8,81,50,554,974,38,33,74,59,5.5,27,25,21.2,264,122,6.8,1,17,13,3,2,71,14,4.3,78.7,11,15,19,29,43929,55,68,13,19.6,25.9,0.6,1.4,0.8,0.1,4.2,90.7,0,49.2,41,76.3,77.4,70,29.3,28700,2.23,14.7,1
3.7,4.2,14,27,7.3,12,90,20,29,479.6,6,7,113,68,784,1683,47,51,85,84,3.3,12,19,12.9,128,52,8.3,0,22,20,2,2,65,21,5.8,82.7,8,15,7,29,60572,36,57,20,16.5,15.6,1.1,0.8,6.7,0.3,7.5,80.5,1,49.9,18.8,90.5,90.2,84.5,42.8,33817,2.39,6.9,1
3.2,4,13,28,8.5,15,93,21,37,309.1,12,6,88,79,278,2349,41,43,82,73,3.7,10,23,9.1,160,62,9.2,1,18,15,3,1,76,45,4.2,80.7,9,11,3,29,79404,32,70,14,21.7,17.4,1,1.1,4.6,0.3,8.7,82,2,50.8,18.1,87.8,86.5,84,28.9,41492,2.59,8.2,1
3.5,4.3,15,33,8,20,79,19,35,369,19,6,28,52,305,3650,42,33,81,59,5.2,17,31,8.3,133,77,7.3,1,14,12,2,1,79,58,4.1,79.4,11,13,4,33,61453,43,73,12,21.5,18.3,0.6,1.5,1.1,0.2,5.2,88.5,1,50.1,43.6,84.8,78.2,76.9,24.6,31883,2.59,12,1
4.2,4.6,19,37,7.5,22,85,17,36,237.6,29,8,80,78,357,4092,39,42,57,57,5.5,27,34,12.5,170,110,8,1,18,16,2,2,77,17,4.7,76.4,14,16,5,30,42464,60,65,16,18.6,25.3,0.5,2.9,1.3,0.3,6.5,85.2,1,50.7,38.4,77.8,74.1,69.3,34.1,27582,2.32,14.2,1
3.9,4.5,16,30,7.3,22,75,17,58,291.3,30,8,31,43,407,2658,39,39,72,52,6.3,21,29,14.6,346,90,7.8,0,21,18,3,2,77,30,4,78.3,13,15,8,30,47940,60,67,16,19.6,24.5,0.4,1.7,0.7,0.1,7.8,87.9,1,50.3,48,81,79.5,76.6,27.8,27007,2.39,13.9,1
3.9,4.5,16,33,6.9,21,65,17,25,298.1,33,8,58,71,264,3239,45,33,66,59,5.4,23,35,10.7,219,106,8.8,1,18,15,3,1,80,18,4.2,76.8,12,15,11,32,47157,61,68,14,19.4,25.1,0.4,2.1,1.1,0.2,5.9,87.8,1,50.7,41.2,81.4,76.5,71.8,31.8,26478,2.36,13.8,1
3.7,4.4,15,32,6.4,23,62,16,38,83.5,19,9,98,97,278,2634,39,18,85,59,6.8,25,37,12.6,69,131,6,1,17,14,1,4,75,19,4.2,79.3,13,15,18,30,46329,56,73,11,18,29.6,0.3,1.5,0.6,0.1,3.7,91.4,1,49.7,100,78.6,75.5,67.1,28.9,27367,2.07,12.6,1
3.9,4.3,16,34,6.7,19,71,17,33,236.1,32,8,69,69,562,2425,31,32,84,69,6.3,23,26,16.5,230,130,6.6,0,13,10,3,1,73,13,4.1,77.6,11,15,15,29,42883,53,70,14,21.2,23.4,0.9,4.3,0.6,0,5.3,86.6,1,49.5,44.3,78.2,78.6,68.1,27.8,26370,2.19,13.3,1
3.8,4.1,15,27,9.1,16,80,20,44,380.3,24,11,207,120,355,2669,37,39,83,57,3.6,15,28,17.6,147,62,6.1,0,17,13,4,1,68,16,3.8,81.4,9,9,2,30,63951,54,64,11,24.4,15.2,0.4,1.3,1.6,0.2,31.3,63.8,9,50.1,52.2,82.4,80.1,81.8,32.8,34926,2.58,6.5,1
3.7,4.4,18,26,7.5,16,83,21,37,356.1,25,8,93,80,392,3282,44,39,77,62,4.8,21,35,9.1,335,80,8.6,1,23,20,3,2,76,16,4.7,78.7,10,14,7,32,51364,56,63,19,20.7,21.5,0.7,1.6,1.5,0.4,12.9,80.9,2,51.1,20.1,84.5,80.4,79.4,36.8,30250,2.41,10.7,1
4.4,4.7,19,35,7.5,19,76,17,19,723.6,37,12,52,55,164,2441,35,40,74,52,5.6,26,44,8.7,222,92,7.6,0,16,13,3,1,75,27,4,78,12,13,9,32,49616,78,69,13,23.6,19,1,19,1,0.3,19.8,60.1,2,48.4,63.1,80.6,74.9,77.2,31.9,23987,2.78,9.9,1
4.2,4.9,18,30,7.1,19,82,17,50,371.7,27,8,77,78,746,3067,40,34,70,54,5.4,27,35,8.4,223,111,7.9,0,23,20,3,2,81,23,4.7,76.6,12,16,9,31,43492,64,66,20,19.6,25.4,0.5,1.7,1.1,0.2,7.5,86.9,0,51.3,45,80.2,77.4,70.3,33.7,25167,2.34,12.7,1
4.3,4.4,18,32,6.7,20,82,18,37,406,37,9,90,84,438,2814,37,40,73,59,5.9,26,32,10.4,218,95,7.7,0,18,16,3,1,80,14,4.5,76.2,11,15,14,32,41875,65,65,16,21.6,20.8,0.7,4.9,1.2,0.2,13.1,77.8,2,50.3,37.6,80.1,74.7,75.1,35.7,25880,2.36,13.1,1
4,4.4,16,35,7.3,20,77,16,27,379.1,27,7,68,58,151,2672,43,45,75,64,4.8,18,33,11.3,112,87,8.8,1,19,16,3,1,78,29,4.1,78.1,12,14,9,33,51888,53,64,16,22.8,18.3,0.6,1.6,1.2,0.2,9.1,85.1,1,50.5,31.6,83,78.1,78.8,35.6,27345,2.59,11.2,1
4.3,4.6,18,32,7.8,19,67,17,29,480.6,46,10,23,69,453,2801,35,40,83,50,4.7,30,39,11.5,226,72,9,1,23,17,5,3,76,23,4.7,77.1,10,13,7,32,41786,74,58,16,25.6,16.4,1.3,2,1.6,0.2,34,60.8,5,45.7,48.4,73.6,62.8,71.4,41.7,18974,2.65,8.4,1
4,4.5,16,34,8.2,16,79,17,33,514.4,29,9,69,80,319,2932,38,39,76,56,4.3,20,32,10.2,233,65,9.1,1,21,16,5,1,75,26,4.1,79.2,9,12,5,31,56148,64,60,14,24.8,15.3,1.1,2.6,2.4,1,26.7,65.5,6,50.1,13.1,86.1,79.5,80.8,39.8,27338,2.79,7.9,1
3.8,4.1,16,33,8,18,55,18,24,312.8,30,11,27,27,672,2609,35,31,79,39,4.4,19,26,10.6,331,69,7.9,0,15,7,8,1,74,27,3.4,80,11,8,15,31,51673,70,71,8,27.2,16.1,0.6,2.4,0.7,0.3,36.2,59.4,10,48.7,45.9,78.5,69.9,78.2,30,23682,2.74,11.1,1
3.5,4,15,23,7.8,12,97,22,34,640.9,19,7,143,96,774,2797,38,43,75,78,3.6,17,32,11.7,474,67,8.4,0,22,19,3,2,60,33,5,79.5,8,15,3,30,63587,54,54,19,19.1,13,5.6,1.4,7.9,0.7,11.6,69.9,5,50.5,1.3,87.9,84.9,85.3,45.5,39245,2.41,5.8,1
3.7,4.2,15,33,7.5,17,78,20,30,355.2,16,7,59,39,260,2572,41,42,80,68,4.3,16,25,8.9,230,65,8.5,1,19,17,2,2,77,32,4.3,80.4,10,13,10,32,56917,48,65,16,23,17.5,0.9,2.6,2,0.4,14,78,3,51.2,19.9,86,82.3,80.4,33.7,29440,2.68,8.9,1
3.8,4.2,18,35,7.6,21,77,18,30,394.6,41,10,46,57,331,3314,38,38,76,53,4.8,20,36,10.9,223,74,8.8,1,16,11,5,2,83,18,4.3,78.4,11,12,12,29,51586,66,63,11,25.4,15.2,0.9,4.4,1.1,0.2,26.8,66,7,47.8,29.1,79.7,72.5,78.1,34.3,24444,2.69,9.1,1
3.7,4.1,15,28,7.1,18,57,17,56,189.6,10,7,144,57,213,2942,40,31,92,63,5.6,20,37,20.2,0,125,6.7,1,17,14,2,1,70,13,4.7,79.5,11,15,10,28,47822,44,68,16,18.6,28,0.4,0.9,0.5,0.1,3,93.1,1,50.9,100,77.6,77.1,70,30.3,30485,2.14,10.6,1
3.7,4.1,15,28,7,18,88,19,13,356.9,31,11,84,72,401,3490,41,34,74,60,4.1,21,30,12.6,159,80,6.9,1,18,16,2,3,75,17,4,77.4,10,12,17,29,49735,64,64,15,22.4,20,0.5,3.9,1.2,0.8,18.4,74.3,4,50.1,33.1,78.6,74.4,73.6,37.8,27445,2.42,11.8,1
3.4,3.6,13,29,8.6,12,98,21,28,393,15,6,88,92,343,2715,40,44,85,74,3.5,9,23,7.4,169,43,8.8,1,18,15,3,1,73,32,4.2,82.5,8,11,2,30,80845,38,61,14,23.3,12.9,2,1.1,10.9,0.5,16.8,65.9,4,50.5,5.6,90.7,89.3,87.8,38.4,39679,2.66,6.9,0
3.5,3.9,15,33,8.9,22,61,21,31,201.4,19,7,53,35,79,3510,46,56,91,56,3.7,11,27,11.3,134,63,10.6,0,12,10,2,1,82,38,3.7,79.7,10,9,3,35,62997,41,78,10,20.2,19.7,1.6,0.4,0.9,0,7.1,89.1,1,50.7,53.7,81,76.9,72.3,22,31590,2.5,9.5,0
3.5,4,17,28,7.7,21,93,24,26,489.2,15,5,110,97,292,5185,38,47,91,79,4.8,15,33,12.2,395,95,13.3,1,14,13,1,1,72,39,5.1,77.9,10,14,6,36,58547,41,65,13,18.8,18.4,13.2,0.2,4,0,2.1,78.6,1,51.7,2.5,83.9,77.9,76.8,35.7,38709,2.19,7.4,1
3.6,4.1,15,36,8.2,28,79,19,35,217.7,25,6,42,32,94,5060,40,39,89,56,6.1,18,32,20.3,108,111,11.9,1,11,9,1,2,83,44,4.5,76.2,11,13,3,36,46227,66,76,9,19.2,21.4,0.9,0.1,0.3,0,0.8,97.1,0,50.3,67.5,74.9,71.5,66.3,24,27715,2.31,9.9,1
3.7,4.2,16,30,8.4,24,63,19,18,140,22,8,25,45,126,4470,46,37,92,48,5.2,18,25,20.5,80,94,10.6,1,12,10,2,2,81,35,4.2,78.4,13,12,2,37,47760,50,80,9,19.5,22.5,0.6,0.2,0.4,0,1.2,96.8,0,50.1,83.8,73.4,67,60.4,20.9,26078,2.41,8.9,1
3.8,4.2,15,33,8.7,24,88,19,29,429.6,25,7,64,53,126,4648,43,52,87,57,4.6,17,36,11.8,300,68,10,1,16,14,2,1,80,32,4.4,79,12,10,3,39,61022,52,72,14,22.5,16.9,4.2,0.8,1.6,0.2,21,71.8,4,50.8,23.7,82.6,75.2,75.9,28.5,31571,2.62,6.9,1
3.7,4.1,17,32,8.2,27,60,19,36,169.7,31,7,92,54,67,5741,49,44,91,49,5.1,20,34,14.8,181,89,9,0,12,10,2,1,81,32,4.2,78.2,11,12,4,32,47457,54,75,9,22,20.9,0.6,0.3,0.6,0,1.4,96,0,50.5,72.2,79.3,72.9,65.2,26,28392,2.41,11.7,1
3.2,3.7,12,28,8.9,19,90,21,29,245,8,5,86,82,229,4292,46,56,94,73,4.2,8,22,7.6,96,72,10.1,1,15,14,1,1,82,43,4.3,80,10,8,4,35,84784,27,77,14,20.7,18.1,3.9,0.3,5,0.1,5.4,84.1,2,50.9,8.8,88.9,85.6,81.9,23,45849,2.58,6.8,0
4,4.2,17,29,7.5,25,80,20,35,246.3,22,6,82,56,182,5272,37,38,93,62,6.1,23,34,20,169,120,11.6,1,12,10,1,1,83,28,4.7,75.6,13,14,9,36,46007,50,74,11,19.2,22,3.4,0.1,0.6,0.1,1.6,92.9,0,50.8,32,76.2,69.3,65.5,25.9,26008,2.23,10,1
3.8,4.1,16,29,8,27,93,18,40,105.7,37,6,43,109,22,5356,48,43,90,56,6.9,23,49,27.8,126,72,8.9,0,9,7,0,2,79,19,4.1,79.8,12,13,3,33,41335,43,72,11,17.7,25.9,0.8,0.4,0.4,0.1,1.2,96,0,50,47.4,72.1,70,61.7,28,24528,2.07,11.4,1
3.5,4,17,35,8.4,24,74,20,29,168.9,22,6,49,41,50,5971,39,48,90,53,5.6,18,37,14.9,249,100,10.2,1,14,13,1,1,83,50,3.9,76.3,12,11,4,35,51395,61,77,13,19.4,20.7,1.7,0.3,0.6,0.1,4.7,91.9,1,50.4,47.2,79.9,72.9,71.7,24.2,29202,2.42,10.1,1
3.5,3.8,15,27,7.9,17,86,23,23,414.7,4,7,70,55,183,4743,52,55,92,72,3.7,12,19,12.2,89,43,8.9,1,19,17,3,1,68,22,4.9,82.6,7,14,4,31,56366,25,61,17,15.2,13.7,3.6,0.2,6.4,0.1,3,85.4,1,47.4,32.2,82.1,85.2,79.1,38.5,30753,2.46,5.8,0
4,4.2,18,33,8,26,63,20,31,268.4,16,7,52,42,122,4900,45,42,91,56,5.6,20,27,16.9,128,67,10.9,0,13,11,1,1,83,30,4.2,78.3,13,14,2,33,45657,41,69,11,18.8,19.3,1.1,0.2,0.8,0,0.9,96,0,51.1,76.6,76.9,73.2,67.8,30.9,25157,2.34,8.7,1
3.7,4.1,16,40,8,28,61,19,22,184,26,7,60,44,242,5085,49,43,90,46,6,22,30,18,266,79,10.8,0,12,11,1,2,83,31,4.3,78,12,13,5,34,47818,51,77,11,18.3,20,2.4,0.2,0.7,0,3,93,1,47.6,53.8,72.9,69.6,64.6,23.2,24403,2.38,9.4,1
3.5,4.1,17,33,8.2,26,77,20,27,357,13,7,56,46,62,4306,42,47,88,59,5.2,16,32,15.5,174,72,10.5,0,13,12,1,1,85,29,4.8,77.9,12,13,3,33,51302,43,69,12,17.7,18.9,1.8,0.2,1.1,0.1,2.8,93.2,0,51.8,40.9,77.7,72.6,69.3,30.8,26787,2.32,7.6,1
3.7,4.1,16,34,8.1,25,69,20,36,239.4,21,8,64,49,121,3844,46,44,92,52,5.5,22,31,15.9,97,83,10.9,1,13,10,1,2,77,28,4.1,77,13,13,4,33,49044,46,73,11,21,20,1.8,0.2,0.6,0,1.3,94.8,0,51.1,63.7,77.7,71.3,66,27.1,26582,2.34,8.9,1
3.4,3.7,14,29,8.5,19,82,20,29,267.5,11,6,91,73,181,3426,47,54,93,68,3.8,10,25,14,86,61,9.8,1,12,11,1,2,82,25,4,79.9,10,10,5,34,69222,29,71,10,20.4,18.1,3.8,0.2,4.4,0,3.9,85.9,1,50.5,22.2,84.7,82.4,77,29.7,37500,2.37,9.2,0
3.5,4.1,17,34,7.6,23,82,19,26,687.6,29,7,108,74,210,3969,44,49,80,63,4.5,19,41,19,403,77,10.7,1,14,13,2,1,79,24,4.1,78.3,11,14,8,33,61229,52,64,13,22.5,16.5,17.4,0.4,4.7,0.1,9.2,65.9,2,51.5,13.3,81.7,74.9,75.6,36.8,33639,2.39,8.1,1
3.7,4.2,15,26,8.1,20,96,19,29,578.7,14,6,109,83,260,4130,41,53,89,70,4.5,13,33,8.2,396,83,11.9,0,17,16,1,1,73,45,4.9,78.4,10,13,2,38,73637,43,70,16,22,16.1,21.4,0.2,6,0,3.8,66.8,2,51.9,0.5,86.1,80.9,81,31.2,40026,2.62,6,1
3.4,3.9,16,30,8.6,27,82,20,33,213.8,26,5,46,26,73,4063,52,51,89,59,4.9,14,30,17.7,107,111,9.8,0,7,6,0,1,85,19,4,77.4,12,10,3,35,51711,37,79,6,19.4,21.6,0.4,0.2,0.4,0,0.8,97.3,0,49.9,55.7,78.2,75.1,67.1,21.4,29772,2.13,9.8,0
4,4.3,19,41,7.2,31,59,18,28,294.1,35,7,41,61,307,5234,40,41,85,49,6.9,28,41,13.9,205,107,11.5,0,13,11,2,0,85,35,5.1,75.1,15,15,8,40,42892,67,73,11,19.3,20.6,4.6,0.2,0.4,0.3,1.2,91.8,0,50.5,47.9,75.1,67.4,66.8,25.6,27368,2.3,8.7,1
3.4,3.8,15,37,8.3,26,70,19,10,263.6,25,9,64,46,99,4146,45,48,88,52,4.5,14,29,16.1,146,67,10.4,1,11,10,1,1,84,32,3.7,79,12,11,5,34,60077,42,71,10,22.3,19.2,3.4,0.3,1.1,0.1,5.8,87.9,1,50.9,40.4,80.5,76.7,70.5,28.8,31221,2.51,10.3,0
3.7,4.1,18,33,7.6,24,45,21,15,213.2,27,6,46,35,101,6370,36,37,91,49,5.9,22,37,15.1,187,95,11,1,10,8,1,1,84,42,4.5,75.9,12,14,6,36,48590,45,74,8,19.3,18.3,3.3,0.2,0.4,0,1.5,93.6,0,48.2,66.8,78.3,68.9,70,25.2,27783,2.34,8.9,1
3.9,4.1,18,32,8.3,26,69,20,29,205.8,22,6,39,35,95,4329,47,38,86,46,6,21,27,18,182,84,10.8,1,11,10,1,1,77,42,4.2,78.7,12,13,1,37,49655,53,75,10,18.7,20,5.5,0.2,0.7,0,2,90.7,0,46.9,68.7,75.9,70.9,65.7,24.3,25746,2.37,9.4,1
3.9,4.2,17,32,8.3,24,58,19,18,177.8,29,7,45,46,71,4728,49,45,93,50,5.6,21,27,22.2,135,81,10.8,1,11,8,1,2,83,26,4.2,77.9,12,13,2,35,43911,57,75,9,21.2,20.5,0.5,0.3,0.3,0,0.9,97.1,0,50.3,61.5,73.9,68.4,64,25.7,25509,2.34,8.6,1
3.7,4.1,16,32,8,25,61,19,29,105.1,17,8,24,12,12,4145,52,55,95,38,4.6,19,23,23.7,85,87,10.9,0,12,8,2,3,78,42,3.8,79.1,11,11,8,34,48334,44,76,8,22.3,19.8,0.6,0.3,0.5,0,3.6,94.4,2,49.8,82.3,73.8,68.1,63.3,25.5,26239,2.6,8.2,1
3.5,4,16,28,8.1,24,90,21,31,239.7,20,6,76,75,156,4935,43,49,88,63,5.1,20,37,12.7,213,81,9.9,1,16,15,1,1,81,22,5,77,11,13,4,33,49082,51,66,16,20.3,19.6,2.7,0.3,3,0.1,7.5,85.3,2,51.6,16.3,79.7,73.2,73.4,35.7,29899,2.32,7.9,1
3.7,4.2,18,34,7.2,26,84,19,17,320.2,26,6,42,55,107,6003,38,44,94,61,6.1,20,36,17.3,229,107,11.4,1,14,12,1,2,84,31,4.8,76.4,11,13,12,35,48666,55,74,11,20,21.6,4,0.1,0.5,0,1.4,92.1,0,51.6,40.3,77.9,70.6,70.5,25.5,28926,2.28,9.1,1
3.3,3.8,15,29,8.8,21,81,20,19,328.3,25,7,61,49,238,3319,48,52,85,54,4.1,15,32,15.9,154,66,12.9,1,14,11,2,1,81,32,3.7,78.8,10,9,3,34,57389,47,70,11,22.9,19.1,2,0.3,1.5,0.1,13.3,82.1,2,50.9,26.6,80.2,74.3,72.2,30,29130,2.55,8.5,0
4,4.2,17,29,8,25,81,20,37,299.6,24,6,80,66,96,4949,40,46,86,59,5.9,25,40,12.3,264,84,10.3,1,15,13,1,1,82,25,4.8,76.6,12,13,5,36,50982,66,68,13,19.6,19.6,3.9,0.6,1.4,0.1,11.8,81.7,2,50.6,20,77.5,70.1,71.4,32,28972,2.37,8.5,1
3.9,4.2,18,33,8.2,24,81,21,38,191,27,6,50,39,99,5537,47,41,90,48,6.2,25,42,20.3,288,72,9.3,0,11,10,1,1,81,26,4.2,77,13,14,1,35,45031,53,74,10,19.8,18.8,2.4,0.3,0.6,0,2.2,93.4,0,48.5,63.5,76.5,71.4,65.9,25.9,27023,2.24,9.7,1
3.6,4.1,17,29,7.8,25,85,19,25,379.9,22,7,67,57,157,5211,40,45,93,56,5.5,19,33,16.9,216,89,9.9,1,12,10,1,2,82,25,4.2,77.1,12,13,6,38,46851,48,73,9,19.7,21,5.8,0.2,0.7,0,1.5,90.2,0,50.6,44.5,78.3,70.8,69.6,27.5,27639,2.25,9.7,1
3.9,4.4,17,36,8.3,24,63,18,14,253.8,28,9,47,34,86,4963,45,56,90,42,5.3,22,30,17.9,131,76,10.5,0,15,10,2,4,79,29,3.8,77.5,14,13,2,34,50449,58,70,10,22.5,21.2,0.8,0.2,0.6,0,1.7,95.8,1,51.1,50.5,70.6,64.5,64.5,28.7,25469,2.39,9.9,1
4,4,17,35,7.9,26,85,19,35,289.1,12,8,43,38,103,5321,41,46,93,62,5.9,15,30,8,235,84,9.9,1,21,20,2,1,79,47,4,78.2,11,11,9,38,61296,47,78,18,19.9,16.7,13.3,0.6,2.5,0.1,15.9,66.2,2,50.6,38.4,84.3,81.7,79.2,23,29662,2.9,8,1
3.3,3.8,14,35,8.6,26,49,20,19,323.3,18,5,447,120,471,2812,42,52,96,62,3.9,15,32,18,277,103,10.6,0,10,9,1,1,82,21,4.6,78.2,12,10,3,34,62595,32,71,8,20.1,20.6,1.5,0.2,3.2,0,2.8,91.4,1,52,53.8,76.2,69.9,69.4,32.8,34575,2.36,9.4,0
3.3,3.6,15,32,8.6,27,85,20,34,387.6,14,7,84,57,196,5041,48,53,89,67,4.9,14,30,10.5,212,73,10,1,16,14,1,1,83,36,4.3,80,12,9,4,36,65872,39,72,13,20.1,18.6,5.3,0.4,3,0.1,13.2,76.8,2,50.8,12.8,82.9,78.8,76.7,28.6,35270,2.55,7.4,0
3.3,3.8,15,30,8.6,26,50,21,35,181.7,26,8,28,20,28,4159,46,52,92,53,4.3,15,24,15.9,188,82,11.4,1,11,9,1,1,79,59,3.6,76.8,11,9,4,33,61225,38,80,8,21.5,18,0.9,0.2,0.5,0.1,2,95.3,0,49.4,88.5,78.3,74.2,69.1,21,30785,2.49,9.2,0
4.5,4.6,20,29,6.9,24,100,22,18,1275.5,37,10,67,74,241,5607,40,46,79,60,6.2,32,59,7.5,1001,94,11.2,0,24,22,3,1,51,53,6.7,76,11,21,0,41,40193,96,52,22,21.8,13.4,40.9,0.8,7.7,0.2,14.8,34.6,6,52.7,0,76.8,69.6,76.1,47,27924,2.55,4.8,1
3.4,3.8,14,28,8.8,29,74,19,35,143,10,8,29,14,81,4273,39,46,89,67,5.9,14,25,9.2,147,75,9,1,18,16,1,1,81,59,4.1,80.3,12,9,2,32,67317,42,84,17,18.6,22,5.4,0.5,1.6,0,11,80.5,1,49.6,70.8,86.4,84.1,74.7,16.8,34589,2.49,9.7,0
3.6,4.1,18,30,8.3,24,75,20,20,186,25,6,56,46,72,5241,36,48,91,52,5.9,18,34,13.5,319,95,11.5,1,11,10,1,1,84,33,4.2,75.8,12,12,3,33,49360,48,75,11,19.6,20.1,2.9,0.3,0.6,0,4.4,91.1,1,48.8,36.5,76.6,71.7,68.3,24.3,27431,2.3,9.4,1
3.6,4.1,17,33,8.5,22,68,20,32,153.3,17,9,47,49,59,2905,55,58,90,47,4.4,16,24,15.6,188,62,11,1,12,9,1,2,78,30,3.8,81,10,11,3,36,54336,41,73,9,21.4,18.2,1,0.2,0.8,0,2.4,94.9,1,50.5,66.8,75.2,71.4,67.1,27.8,27482,2.58,6.9,1
3.6,4,16,39,7.9,28,79,19,33,105.9,23,8,43,43,99,4037,39,33,92,45,6.1,20,26,22.4,115,102,10.7,1,11,10,1,1,82,30,4.1,77.4,13,12,6,36,47950,45,78,9,18.1,21.9,2.8,0.2,0.5,0,1.5,94.3,0,47.9,70.8,71.4,67.6,62.2,21.9,25781,2.33,9.6,1
3.7,4,19,33,8.5,28,42,19,48,64.8,22,8,37,22,61,5626,39,40,91,48,4.7,22,32,13.2,126,103,9.2,0,13,12,1,1,83,44,4.3,77.5,12,11,2,36,50612,45,77,12,18.7,22.9,0.5,0.2,0.4,0.1,1.7,96.3,0,49.6,84,81.1,78,66.4,22.9,31309,2.36,10.2,1
3.4,3.9,15,30,7.5,21,88,23,38,186.9,12,8,88,58,119,2243,54,56,95,49,4.4,14,21,14.5,67,50,10.7,0,14,12,1,1,74,28,4,82.1,11,11,13,31,58310,33,71,10,18,17.7,6.1,0.5,1.8,0.1,5.6,85,1,45.8,42.8,73.7,73.6,65.2,27.6,27079,2.46,7.1,0
3.7,4.1,16,32,8.2,23,80,19,21,178.2,26,6,45,43,116,4298,39,42,92,57,5.3,25,32,18.2,186,71,9.9,1,10,9,1,2,82,22,4,78.4,13,11,5,34,49788,48,76,9,19.4,22.3,0.5,0.3,0.4,0,1.1,96.9,0,49.9,55,76.6,73.7,64.3,23.1,28230,2.28,11.6,1
3.3,3.7,15,31,8.1,23,71,21,30,243.9,16,5,78,64,101,5823,37,43,93,68,5.2,12,28,14.5,176,96,10.3,1,10,9,1,1,83,41,4.6,76.8,11,11,7,34,60332,35,76,9,19.5,20.1,3.1,0.2,1.1,0,1.7,92.3,0,50.9,30.8,82.3,74.9,74.8,24.4,35537,2.38,8.6,0
3.5,3.7,14,30,8,25,83,20,37,212.6,14,5,77,67,143,4553,40,46,94,69,5.2,13,27,14.7,169,104,9.8,1,10,9,0,1,84,37,4.5,77.7,13,11,8,35,60308,38,78,9,18.4,22.1,2.5,0.1,1,0,1.2,93.9,0,51.1,25.4,80.4,76.2,71.3,22.8,34274,2.26,9.1,0
3.6,3.9,15,34,8.7,24,56,21,23,125.9,20,6,47,44,44,5099,43,49,90,54,5.3,18,33,11.6,136,93,9.5,1,15,13,1,1,82,37,4.1,76.5,11,11,1,35,55820,44,78,12,19.6,20.6,0.8,0.3,0.5,0,1.9,95.5,0,49.9,83.5,82.9,75.1,70.7,22.8,29584,2.46,9.1,0
3.4,4,15,35,8.4,21,73,19,32,366,23,6,71,52,108,4099,47,57,90,58,4.4,13,32,12.6,220,82,10.7,1,13,12,1,1,85,37,4,78.7,13,10,5,37,63493,36,74,12,22.2,17.1,5.6,0.3,1.5,0.1,7.5,83.5,1,50.6,24.7,81.6,76.7,76.7,25.1,32623,2.53,8.5,1
3.4,3.7,13,24,7.8,19,96,19,20,185.4,5,4,190,37,198,3940,57,52,93,82,3.8,8,24,9.8,70,71,6.8,0,17,16,1,1,81,43,5,81.4,8,10,12,31,72614,19,69,16,18.9,19.4,1.1,0.3,2.1,0,3.1,91.9,2,51.6,1.1,86.2,83.4,78.5,29.3,46566,2.34,6.2,0
3.6,4.1,17,29,8.4,23,94,20,37,270,14,3,83,74,300,4308,51,49,92,72,4.1,11,26,9.2,112,80,6.6,1,17,15,1,2,86,35,4.6,79.2,10,10,5,35,72765,33,70,15,18.9,18.4,1.7,0.4,2.7,0.1,5,88.7,1,51.7,8,86.5,81.7,78,29.9,39869,2.34,8.2,1
3.3,3.5,15,24,8.2,19,88,24,32,309.4,9,4,79,98,307,4285,51,48,91,77,3.9,12,31,13,164,71,6.5,1,17,16,1,1,74,31,4.7,80.9,8,12,5,31,77186,33,62,16,17.2,21.3,3.8,0.6,1.9,0.2,6,85.5,1,50.4,12.1,86.1,82.3,77.9,36.8,47594,2.27,10.1,0
