fips,state,name,physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,population,perc_some_college,labor_force,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
40113,Oklahoma,Osage,4.5,4.7,19,33,6.6,28,50,13,359.2,28,15,21,28,49,4382,33,35,88,10908,52,21127,5.1,25,35,9,277,85,10.2,1,11,3,1,84,39,4.6,79.1,13,16,13,35,47084,71,77,10,22.2,19.2,11.2,14.8,0.4,0,3.6,63.3,0,50,59.5,72,66.8,75.3,21.7,25473,2.51,9,1
40115,Oklahoma,Ottawa,5.3,5.1,21,37,6.8,34,54,12,675.4,54,19,44,26,460,5211,33,45,81,7227,49,14461,4.4,28,39,15.1,182,99,9.9,1,16,4,2,86,24,4.4,72.8,17,17,9,35,38168,70,69,12,25,18.1,0.9,20.2,0.7,1,5.7,64.9,1,50.9,49.3,67.5,61,66.3,31,20814,2.56,9.3,1
40117,Oklahoma,Pawnee,4.4,4.6,18,39,7.9,33,58,13,286,43,17,30,79,134,5066,34,48,89,3646,51,7453,5.4,25,33,11.5,289,109,9.4,1,12,3,1,79,49,4.1,74.2,13,16,0,30,46570,80,76,9,23.8,19,0.9,13.7,0.4,0.1,3,76.9,0,50.3,81.1,61.6,59.8,74.6,24.4,24303,2.62,9.5,1
40119,Oklahoma,Payne,4.5,4.6,19,31,6.2,24,77,16,655.5,15,16,54,58,246,4021,37,53,85,19256,72,38565,3.6,19,29,12.6,280,61,9.5,1,23,2,1,79,18,6.9,78.1,9,20,10,35,40237,51,50,23,19.4,12.1,3.8,5.3,4.7,0.1,4.7,76.7,1,48.8,33.7,80.2,77.5,81.5,48.3,24057,2.39,5.4,1
40121,Oklahoma,Pittsburg,4.9,5,21,36,6.3,31,72,13,381.1,51,16,57,48,745,4813,35,41,80,11205,51,17645,5.4,24,34,12.2,226,108,9.5,1,13,3,2,84,22,4.7,73.1,14,17,16,34,44194,73,73,10,22.2,19.7,3.2,15.3,0.5,0.1,5,69.6,1,49,51.9,75.3,62.3,74.9,27.5,25524,2.35,11.7,1
40123,Oklahoma,Pontotoc,4.3,4.8,18,36,7.1,33,54,14,544.6,37,18,70,71,565,3278,32,43,86,9727,61,18730,3.8,21,36,15.4,317,93,9.5,0,14,3,1,87,16,4.7,75,13,16,8,33,44913,64,64,10,24,16.3,2.3,19.3,1,0.1,5.3,65.5,1,51.4,53.6,69.1,65.5,77.5,34.1,26187,2.58,7.1,1
40125,Oklahoma,Pottawatomie,4.6,4.5,18,36,7.1,32,68,13,621.9,42,16,41,61,281,3280,34,48,80,17827,56,33062,4.2,20,32,11.5,474,107,9.5,1,14,3,1,83,32,4.3,73.7,13,16,8,35,48103,69,69,11,23.8,16,3,13.5,0.7,0.1,5.1,72.5,1,52.2,50.7,74.8,65.9,77.8,30.5,24178,2.67,10,1
40127,Oklahoma,Pushmataha,5.1,5.1,21,32,5.5,36,54,12,196.7,57,20,27,18,1002,6853,24,21,89,2335,50,4774,6.2,31,33,13.6,207,165,9.4,1,14,3,2,78,34,5.3,73.5,17,18,21,36,35695,75,74,9,22.6,22.6,1,18.9,0.3,0,4,70.9,1,50.9,100,64.2,55,66.7,24.4,22435,2.46,11.3,1
40131,Oklahoma,Rogers,4.4,4.2,15,32,8,29,54,14,367.8,28,13,39,46,226,5043,38,50,86,21748,63,45043,4.4,13,27,9.5,215,72,10.5,1,12,3,1,85,38,4.1,77.2,14,13,4,33,61731,52,78,8,23.8,16,1.1,13.5,1.4,0.1,4.7,71.9,1,50.2,50.3,81.1,76.9,83,21.8,32148,2.59,10.2,1
40133,Oklahoma,Seminole,5.2,5.1,21,38,7,38,51,12,551.9,50,19,36,40,281,5080,27,42,82,5705,53,9338,5.9,30,38,13.1,303,116,9.4,1,12,3,2,82,32,4.7,72.6,18,19,4,35,36780,75,70,9,25.2,17.7,4.3,19.8,0.3,0.1,5.2,64.4,1,51,64.7,61.2,55.9,68.9,32,20666,2.6,10.2,1
40135,Oklahoma,Sequoyah,5.3,5.5,25,34,6.8,36,44,12,374.2,55,20,29,34,279,5617,28,37,81,9862,48,16575,5.5,29,39,7.3,334,103,10.2,1,15,4,1,85,36,4.8,73.1,14,19,5,36,37755,80,71,11,22.8,18.5,1.8,22,0.7,0.1,4.2,62.9,1,50.6,66.6,71.3,58,75,28.1,20384,2.67,9.4,1
40137,Oklahoma,Stephens,4.2,4.5,18,34,7.1,31,60,12,367.9,46,16,54,55,102,4524,37,52,84,10416,50,18256,6.3,22,30,16.3,175,111,9.1,1,12,2,1,82,22,4.5,75.9,13,17,5,33,47637,57,71,11,23.3,19.5,1.9,5.9,0.7,0,7.7,80.1,1,51.6,43.3,76.7,64.7,76.1,27.6,25769,2.58,9.5,1
40139,Oklahoma,Texas,4.3,4.1,17,34,8.1,29,67,13,376.9,55,22,47,29,167,3906,21,38,70,5824,40,9385,3.1,24,32,15.2,196,84,7.2,0,16,7,1,78,12,4,75.3,10,8,14,34,48412,70,65,10,27.9,11.5,4.7,1.9,3.2,0.5,45.7,44.6,13,46.4,45.1,74.3,59.1,76.3,32,22003,3,2.5,0
40143,Oklahoma,Tulsa,3.9,3.9,16,30,7,25,92,14,645.9,37,16,112,69,451,5024,39,50,84,175411,64,319989,4.3,20,37,11.8,685,82,9.3,1,15,3,1,82,18,4.7,76.7,10,16,9,32,52579,59,59,13,25.4,14,10.4,6.8,3.4,0.2,12.7,62,3,51.2,4.8,84.2,75.1,83,41.2,32044,2.53,7.7,0
40145,Oklahoma,Wagoner,4.1,4.3,17,33,7.7,28,55,15,335.7,26,14,32,19,142,6515,34,43,88,19772,63,36823,4.4,13,28,5.7,241,77,10.5,1,12,2,1,85,40,3.8,79,13,13,8,31,59466,51,79,9,24.6,15.8,3.5,10.5,1.7,0.1,6.1,71.7,1,50.4,37.5,86.4,77,83.9,21.4,29415,2.7,10.4,1
40147,Oklahoma,Washington,4.2,4.6,17,38,6.8,33,58,12,411.4,35,15,46,56,289,4040,43,56,74,12374,58,23143,4.6,20,33,14.2,239,78,10,0,12,2,1,82,17,4.6,77.1,13,15,13,33,51691,51,70,9,24,19.2,2.5,10.7,2.2,0.1,5.9,73,1,51.2,23.9,77.8,73,76.2,29.2,30847,2.5,8.7,1
40151,Oklahoma,Woods,3.9,4,16,37,7.5,31,50,16,827.6,37,14,65,44,399,5091,35,49,84,2293,60,4928,2.7,18,30,21.7,92,109,7.9,1,8,0,2,82,16,4.8,77.5,13,14,9,29,49979,45,67,8,20.7,16.3,3.3,3.1,1.3,0.1,7.3,83,0,46.4,36.7,77.8,71.8,75.9,31.6,27427,2.49,6.1,0
40153,Oklahoma,Woodward,4,4.1,16,34,7.6,30,83,15,561.3,61,15,43,54,381,4774,39,41,87,5658,52,9414,4.2,18,30,14.4,233,114,7.5,0,11,2,1,86,14,4.1,76.5,10,13,8,33,52345,61,72,10,25,15.3,1.9,3.5,0.8,0.1,12.6,79.9,2,47.6,43.5,77.1,67.1,80.6,28.8,28915,2.62,7.8,0
41001,Oregon,Baker,3.7,4.1,15,31,6.3,18,73,18,424.9,29,8,81,50,554,974,38,33,74,3418,59,7070,5.5,27,25,21.2,264,122,6.8,1,17,3,2,71,14,4.3,78.7,11,15,19,29,43929,55,68,13,19.6,25.9,0.6,1.4,0.8,0.1,4.2,90.7,0,49.2,41,76.3,77.4,70,29.3,28700,2.23,14.7,0
41003,Oregon,Benton,3.7,4.2,14,27,7.3,12,90,20,479.6,6,7,113,68,784,1683,47,51,85,20160,84,48126,3.3,12,19,12.9,128,52,8.3,0,22,2,2,65,21,5.8,82.7,8,15,7,29,60572,36,57,20,16.5,15.6,1.1,0.8,6.7,0.3,7.5,80.5,1,49.9,18.8,90.5,90.2,84.5,42.8,33817,2.39,6.9,1
41005,Oregon,Clackamas,3.2,4,13,28,8.5,15,93,21,309.1,12,6,88,79,278,2349,41,43,82,99143,73,218947,3.7,10,23,9.1,160,62,9.2,1,18,3,1,76,45,4.2,80.7,9,11,3,29,79404,32,70,14,21.7,17.4,1,1.1,4.6,0.3,8.7,82,2,50.8,18.1,87.8,86.5,84,28.9,41492,2.59,8.2,0
41007,Oregon,Clatsop,3.7,4.3,16,31,7.8,20,94,19,309.3,22,8,67,74,271,3563,41,38,69,8778,66,19248,4.1,17,30,15.5,163,89,6.3,0,19,3,2,73,19,4.2,78.3,10,13,6,31,52706,53,61,14,19.1,21.7,0.6,1.3,1.6,0.3,8.6,85.6,2,50.6,39,83,80.8,76.6,37.8,29757,2.43,11.2,1
41009,Oregon,Columbia,3.5,4.3,15,33,8,20,79,19,369,19,6,28,52,305,3650,42,33,81,11648,59,24224,5.2,17,31,8.3,133,77,7.3,1,14,2,1,79,58,4.1,79.4,11,13,4,33,61453,43,73,12,21.5,18.3,0.6,1.5,1.1,0.2,5.2,88.5,1,50.1,43.6,84.8,78.2,76.9,24.6,31883,2.59,12,1
41011,Oregon,Coos,4.2,4.6,19,37,7.5,22,85,17,237.6,29,8,80,78,357,4092,39,42,57,12952,57,26645,5.5,27,34,12.5,170,110,8,1,18,2,2,77,17,4.7,76.4,14,16,5,30,42464,60,65,16,18.6,25.3,0.5,2.9,1.3,0.3,6.5,85.2,1,50.7,38.4,77.8,74.1,69.3,34.1,27582,2.32,14.2,1
41013,Oregon,Crook,3.9,4.5,16,30,7.3,22,75,17,291.3,30,8,31,43,407,2658,39,39,72,4677,52,9563,6.3,21,29,14.6,346,90,7.8,0,21,3,2,77,30,4,78.3,13,15,8,30,47940,60,67,16,19.6,24.5,0.4,1.7,0.7,0.1,7.8,87.9,1,50.3,48,81,79.5,76.6,27.8,27007,2.39,13.9,1
41015,Oregon,Curry,4,4.4,15,32,7.6,19,92,16,164.6,24,9,66,62,362,2414,33,32,70,3924,54,9049,6.1,25,37,12.8,108,156,8,1,17,2,2,75,14,4.6,76.6,12,15,5,30,40580,60,68,14,14.6,33.2,0.5,2.5,0.9,0.1,7.1,86.2,1,50.8,38.7,77,77.5,67.5,28.6,30021,2.12,15.4,1
41017,Oregon,Deschutes,3.5,4,14,23,7.9,13,90,21,307,17,8,106,82,412,2050,44,50,79,44989,70,93470,4.2,12,28,10.3,169,70,8.3,1,21,2,1,74,18,4.1,81.2,8,13,5,29,65506,44,65,17,20.5,19.4,0.4,1.1,1.2,0.2,8,87.4,1,50.6,27.6,88.6,87.8,84,33,35507,2.49,9.9,0
41019,Oregon,Douglas,3.9,4.5,16,33,6.9,21,65,17,298.1,33,8,58,71,264,3239,45,33,66,22539,59,46572,5.4,23,35,10.7,219,106,8.8,1,18,3,1,80,18,4.2,76.8,12,15,11,32,47157,61,68,14,19.4,25.1,0.4,2.1,1.1,0.2,5.9,87.8,1,50.7,41.2,81.4,76.5,71.8,31.8,26478,2.36,13.8,1
41023,Oregon,Grant,3.7,4.4,15,32,6.4,23,62,16,83.5,19,9,98,97,278,2634,39,18,85,1368,59,3162,6.8,25,37,12.6,69,131,6,1,17,1,4,75,19,4.2,79.3,13,15,18,30,46329,56,73,11,18,29.6,0.3,1.5,0.6,0.1,3.7,91.4,1,49.7,100,78.6,75.5,67.1,28.9,27367,2.07,12.6,1
41025,Oregon,Harney,3.9,4.3,16,34,6.7,19,71,17,236.1,32,8,69,69,562,2425,31,32,84,1528,69,3438,6.3,23,26,16.5,230,130,6.6,0,13,3,1,73,13,4.1,77.6,11,15,15,29,42883,53,70,14,21.2,23.4,0.9,4.3,0.6,0,5.3,86.6,1,49.5,44.3,78.2,78.6,68.1,27.8,26370,2.19,13.3,1
41027,Oregon,Hood River,3.8,4.1,15,27,9.1,16,80,20,380.3,24,11,207,120,355,2669,37,39,83,5850,57,14359,3.6,15,28,17.6,147,62,6.1,0,17,4,1,68,16,3.8,81.4,9,9,2,30,63951,54,64,11,24.4,15.2,0.4,1.3,1.6,0.2,31.3,63.8,9,50.1,52.2,82.4,80.1,81.8,32.8,34926,2.58,6.5,0
41029,Oregon,Jackson,3.7,4.4,18,26,7.5,16,83,21,356.1,25,8,93,80,392,3282,44,39,77,50250,62,103952,4.8,21,35,9.1,335,80,8.6,1,23,3,2,76,16,4.7,78.7,10,14,7,32,51364,56,63,19,20.7,21.5,0.7,1.6,1.5,0.4,12.9,80.9,2,51.1,20.1,84.5,80.4,79.4,36.8,30250,2.41,10.7,1
41031,Oregon,Jefferson,4.4,4.7,19,35,7.5,19,76,17,723.6,37,12,52,55,164,2441,35,40,74,5337,52,10041,5.6,26,44,8.7,222,92,7.6,0,16,3,1,75,27,4,78,12,13,9,32,49616,78,69,13,23.6,19,1,19,1,0.3,19.8,60.1,2,48.4,63.1,80.6,74.9,77.2,31.9,23987,2.78,9.9,1
41033,Oregon,Josephine,4.2,4.9,18,30,7.1,19,82,17,371.7,27,8,77,78,746,3067,40,34,70,17172,54,35392,5.4,27,35,8.4,223,111,7.9,0,23,3,2,81,23,4.7,76.6,12,16,9,31,43492,64,66,20,19.6,25.4,0.5,1.7,1.1,0.2,7.5,86.9,0,51.3,45,80.2,77.4,70.3,33.7,25167,2.34,12.7,1
41035,Oregon,Klamath,4.3,4.4,18,32,6.7,20,82,18,406,37,9,90,84,438,2814,37,40,73,15091,59,29880,5.9,26,32,10.4,218,95,7.7,0,18,3,1,80,14,4.5,76.2,11,15,14,32,41875,65,65,16,21.6,20.8,0.7,4.9,1.2,0.2,13.1,77.8,2,50.3,37.6,80.1,74.7,75.1,35.7,25880,2.36,13.1,1
41039,Oregon,Lane,3.9,4.2,15,28,7.4,15,89,19,446.7,16,8,84,72,802,3298,41,46,73,88480,70,182399,4.5,18,33,10.1,330,91,9.9,1,22,2,2,71,17,4.8,79.2,9,15,6,29,50711,53,59,20,18.7,18.7,1,1.5,3.1,0.3,8.9,81.9,1,50.7,17.5,85.1,83.1,79.7,41.3,29705,2.4,9.1,1
41041,Oregon,Lincoln,4,4.5,17,33,7.4,20,93,18,338,29,10,50,63,390,3057,34,33,78,9288,54,21197,4.7,26,44,10.5,347,117,7.1,1,19,3,2,72,18,4.3,77.4,13,15,6,29,45435,60,64,17,17.2,27.4,0.7,4,1.4,0.2,9.3,82.4,1,51.8,37.6,82.4,77.5,71.9,34.4,27861,2.25,13.3,1
41043,Oregon,Linn,4,4.4,16,35,7.3,20,77,16,379.1,27,7,68,58,151,2672,43,45,75,30031,64,57998,4.8,18,33,11.3,112,87,8.8,1,19,3,1,78,29,4.1,78.1,12,14,9,33,51888,53,64,16,22.8,18.3,0.6,1.6,1.2,0.2,9.1,85.1,1,50.5,31.6,83,78.1,78.8,35.6,27345,2.59,11.2,1
41045,Oregon,Malheur,4.3,4.6,18,32,7.8,19,67,17,480.6,46,10,23,69,453,2801,35,40,83,7774,50,12618,4.7,30,39,11.5,226,72,9,1,23,5,3,76,23,4.7,77.1,10,13,7,32,41786,74,58,16,25.6,16.4,1.3,2,1.6,0.2,34,60.8,5,45.7,48.4,73.6,62.8,71.4,41.7,18974,2.65,8.4,1
41047,Oregon,Marion,4,4.5,16,34,8.2,16,79,17,514.4,29,9,69,80,319,2932,38,39,76,86523,56,162450,4.3,20,32,10.2,233,65,9.1,1,21,5,1,75,26,4.1,79.2,9,12,5,31,56148,64,60,14,24.8,15.3,1.1,2.6,2.4,1,26.7,65.5,6,50.1,13.1,86.1,79.5,80.8,39.8,27338,2.79,7.9,1
41049,Oregon,Morrow,3.8,4.1,16,33,8,18,55,18,312.8,30,11,27,27,672,2609,35,31,79,2474,39,5856,4.4,19,26,10.6,331,69,7.9,0,15,8,1,74,27,3.4,80,11,8,15,31,51673,70,71,8,27.2,16.1,0.6,2.4,0.7,0.3,36.2,59.4,10,48.7,45.9,78.5,69.9,78.2,30,23682,2.74,11.1,0
41051,Oregon,Multnomah,3.5,4,15,23,7.8,12,97,22,640.9,19,7,143,96,774,2797,38,43,75,274127,78,457151,3.6,17,32,11.7,474,67,8.4,0,22,3,2,60,33,5,79.5,8,15,3,30,63587,54,54,19,19.1,13,5.6,1.4,7.9,0.7,11.6,69.9,5,50.5,1.3,87.9,84.9,85.3,45.5,39245,2.41,5.8,0
41053,Oregon,Polk,3.7,4.2,15,33,7.5,17,78,20,355.2,16,7,59,39,260,2572,41,42,80,18084,68,39548,4.3,16,25,8.9,230,65,8.5,1,19,2,2,77,32,4.3,80.4,10,13,10,32,56917,48,65,16,23,17.5,0.9,2.6,2,0.4,14,78,3,51.2,19.9,86,82.3,80.4,33.7,29440,2.68,8.9,1
41057,Oregon,Tillamook,3.6,4.2,16,30,8.1,18,91,17,148.1,27,9,69,45,247,2343,41,23,81,5426,54,11786,4.3,22,38,13.4,97,89,6.4,0,18,2,1,75,18,4.2,78.6,12,13,4,28,48470,57,69,16,19,25.1,0.4,1.6,1.1,0.3,10.7,84.1,2,49.6,69.6,81.9,76.2,71,30.7,27659,2.39,11.1,1
41059,Oregon,Umatilla,3.8,4.2,18,35,7.6,21,77,18,394.6,41,10,46,57,331,3314,38,38,76,19918,53,36924,4.8,20,36,10.9,223,74,8.8,1,16,5,2,83,18,4.3,78.4,11,12,12,29,51586,66,63,11,25.4,15.2,0.9,4.4,1.1,0.2,26.8,66,7,47.8,29.1,79.7,72.5,78.1,34.3,24444,2.69,9.1,1
41061,Oregon,Union,4,4.4,18,35,7.2,16,85,18,434.3,21,7,80,65,271,3319,40,37,86,5753,61,12068,5.3,18,35,18.8,137,78,6.4,0,19,3,1,76,18,4.6,78.7,10,16,8,29,46753,52,63,13,22.6,19.6,0.7,1.3,1.3,1.2,4.8,88.7,1,50.3,42.1,81.1,76.2,75.3,35.5,27646,2.39,10,1
41063,Oregon,Wallowa,3.7,4.1,15,28,7.1,18,57,17,189.6,10,7,144,57,213,2942,40,31,92,1355,63,3359,5.6,20,37,20.2,0,125,6.7,1,17,2,1,70,13,4.7,79.5,11,15,10,28,47822,44,68,16,18.6,28,0.4,0.9,0.5,0.1,3,93.1,1,50.9,100,77.6,77.1,70,30.3,30485,2.14,10.6,0
41065,Oregon,Wasco,3.7,4.1,15,28,7,18,88,19,356.9,31,11,84,72,401,3490,41,34,74,6083,60,13955,4.1,21,30,12.6,159,80,6.9,1,18,2,3,75,17,4,77.4,10,12,17,29,49735,64,64,15,22.4,20,0.5,3.9,1.2,0.8,18.4,74.3,4,50.1,33.1,78.6,74.4,73.6,37.8,27445,2.42,11.8,0
41067,Oregon,Washington,3.4,3.6,13,29,8.6,12,98,21,393,15,6,88,92,343,2715,40,44,85,174303,74,323022,3.5,9,23,7.4,169,43,8.8,1,18,3,1,73,32,4.2,82.5,8,11,2,30,80845,38,61,14,23.3,12.9,2,1.1,10.9,0.5,16.8,65.9,4,50.5,5.6,90.7,89.3,87.8,38.4,39679,2.66,6.9,0
41071,Oregon,Yamhill,3.9,4.3,16,32,8.1,19,84,19,350.7,17,7,69,54,379,3398,39,42,83,25496,61,54567,3.8,13,29,9.7,128,70,8.5,1,19,3,2,75,40,4,79.2,11,12,6,32,62759,52,68,14,22.5,16.7,1,1.9,2,0.2,16,77.1,3,50,22.6,83.7,82.5,80.5,30,31314,2.7,9.5,1
42001,Pennsylvania,Adams,3.5,3.9,15,33,8.9,22,61,21,201.4,19,7,53,35,79,3510,46,56,91,22062,56,55457,3.7,11,27,11.3,134,63,10.6,0,12,2,1,82,38,3.7,79.7,10,9,3,35,62997,41,78,10,20.2,19.7,1.6,0.4,0.9,0,7.1,89.1,1,50.7,53.7,81,76.9,72.3,22,31590,2.5,9.5,0
42003,Pennsylvania,Allegheny,3.5,4,17,28,7.7,21,93,24,489.2,15,5,110,97,292,5185,38,47,91,324905,79,645906,4.8,15,33,12.2,395,95,13.3,1,14,1,1,72,39,5.1,77.9,10,14,6,36,58547,41,65,13,18.8,18.4,13.2,0.2,4,0,2.1,78.6,1,51.7,2.5,83.9,77.9,76.8,35.7,38709,2.19,7.4,0
42005,Pennsylvania,Armstrong,3.6,4.1,15,36,8.2,28,79,19,217.7,25,6,42,32,94,5060,40,39,89,14707,56,32676,6.1,18,32,20.3,108,111,11.9,1,11,1,2,83,44,4.5,76.2,11,13,3,36,46227,66,76,9,19.2,21.4,0.9,0.1,0.3,0,0.8,97.1,0,50.3,67.5,74.9,71.5,66.3,24,27715,2.31,9.9,0
42007,Pennsylvania,Beaver,3.6,4,15,30,7.4,27,85,20,249.9,21,6,45,54,84,4354,38,43,70,38028,67,84912,5.5,15,34,14.8,265,91,11,1,11,1,1,82,36,4.5,76.9,12,12,12,37,54739,45,73,10,19.5,21,6.3,0.2,0.6,0,1.6,89.5,0,51.4,25.8,80.8,73.4,72.9,26.9,31305,2.29,9.2,0
42009,Pennsylvania,Bedford,3.7,4.2,16,30,8.4,24,63,19,140,22,8,25,45,126,4470,46,37,92,10393,48,23757,5.2,18,25,20.5,80,94,10.6,1,12,2,2,81,35,4.2,78.4,13,12,2,37,47760,50,80,9,19.5,22.5,0.6,0.2,0.4,0,1.2,96.8,0,50.1,83.8,73.4,67,60.4,20.9,26078,2.41,8.9,1
42011,Pennsylvania,Berks,3.8,4.2,15,33,8.7,24,88,19,429.6,25,7,64,53,126,4648,43,52,87,98388,57,212082,4.6,17,36,11.8,300,68,10,1,16,2,1,80,32,4.4,79,12,10,3,39,61022,52,72,14,22.5,16.9,4.2,0.8,1.6,0.2,21,71.8,4,50.8,23.7,82.6,75.2,75.9,28.5,31571,2.62,6.9,1
42013,Pennsylvania,Blair,3.8,4.1,17,30,7.7,24,73,19,247.6,27,6,81,60,212,5349,37,43,90,29083,56,60219,4.8,19,32,17.6,224,85,11.2,1,13,1,1,82,20,4.5,76.6,14,13,8,34,46072,49,70,13,20.7,20.2,1.8,0.2,0.7,0,1.3,94.7,0,51,23.4,78.4,71.8,69.5,30.2,28119,2.3,9.3,0
42015,Pennsylvania,Bradford,3.7,4.1,17,32,8.2,27,60,19,169.7,31,7,92,54,67,5741,49,44,91,13089,49,29363,5.1,20,34,14.8,181,89,9,0,12,2,1,81,32,4.2,78.2,11,12,4,32,47457,54,75,9,22,20.9,0.6,0.3,0.6,0,1.4,96,0,50.5,72.2,79.3,72.9,65.2,26,28392,2.41,11.7,0
42017,Pennsylvania,Bucks,3.2,3.7,12,28,8.9,19,90,21,245,8,5,86,82,229,4292,46,56,94,142406,73,341433,4.2,8,22,7.6,96,72,10.1,1,15,1,1,82,43,4.3,80,10,8,4,35,84784,27,77,14,20.7,18.1,3.9,0.3,5,0.1,5.4,84.1,2,50.9,8.8,88.9,85.6,81.9,23,45849,2.58,6.8,0
42019,Pennsylvania,Butler,3.2,3.7,14,29,8.6,22,83,22,199.7,11,4,62,72,145,3894,41,46,94,42636,74,98326,4.6,10,21,12.5,100,78,11.9,1,11,1,1,85,41,4.5,78.6,12,10,3,32,68709,27,76,9,20.3,18.2,1.2,0.1,1.4,0,1.5,94.8,0,50.5,42,84.7,80,75.5,24.1,37811,2.37,8.8,0
42021,Pennsylvania,Cambria,4,4.2,17,29,7.5,25,80,20,246.3,22,6,82,56,182,5272,37,38,93,29013,62,59765,6.1,23,34,20,169,120,11.6,1,12,1,1,83,28,4.7,75.6,13,14,9,36,46007,50,74,11,19.2,22,3.4,0.1,0.6,0.1,1.6,92.9,0,50.8,32,76.2,69.3,65.5,25.9,26008,2.23,10,1
42023,Pennsylvania,Cameron,3.8,4.1,16,29,8,27,93,18,105.7,37,6,43,109,22,5356,48,43,90,877,56,2201,6.9,23,49,27.8,126,72,8.9,0,9,0,2,79,19,4.1,79.8,12,13,3,33,41335,43,72,11,17.7,25.9,0.8,0.4,0.4,0.1,1.2,96,0,50,47.4,72.1,70,61.7,28,24528,2.07,11.4,0
42025,Pennsylvania,Carbon,3.5,4,17,35,8.4,24,74,20,168.9,22,6,49,41,50,5971,39,48,90,14401,53,31500,5.6,18,37,14.9,249,100,10.2,1,14,1,1,83,50,3.9,76.3,12,11,4,35,51395,61,77,13,19.4,20.7,1.7,0.3,0.6,0.1,4.7,91.9,1,50.4,47.2,79.9,72.9,71.7,24.2,29202,2.42,10.1,0
42027,Pennsylvania,Centre,3.5,3.8,15,27,7.9,17,86,23,414.7,4,7,70,55,183,4743,52,55,92,39257,72,78636,3.7,12,19,12.2,89,43,8.9,1,19,3,1,68,22,4.9,82.6,7,14,4,31,56366,25,61,17,15.2,13.7,3.6,0.2,6.4,0.1,3,85.4,1,47.4,32.2,82.1,85.2,79.1,38.5,30753,2.46,5.8,0
42029,Pennsylvania,Chester,3,3.5,14,22,8.7,16,85,24,219.8,9,6,86,66,215,3946,44,57,91,122271,76,281136,3.6,7,19,9.9,135,57,10.4,1,15,1,1,79,42,4.5,81.4,9,8,6,31,96803,22,75,13,22.9,15.8,5.7,0.3,5.6,0.1,7.6,79.5,2,50.7,13.3,88.8,86.6,79.6,25,50927,2.65,6.3,0
42031,Pennsylvania,Clarion,4,4.2,18,33,8,26,63,20,268.4,16,7,52,42,122,4900,45,42,91,8471,56,17723,5.6,20,27,16.9,128,67,10.9,0,13,1,1,83,30,4.2,78.3,13,14,2,33,45657,41,69,11,18.8,19.3,1.1,0.2,0.8,0,0.9,96,0,51.1,76.6,76.9,73.2,67.8,30.9,25157,2.34,8.7,1
42033,Pennsylvania,Clearfield,3.7,4.1,16,40,8,28,61,19,184,26,7,60,44,242,5085,49,43,90,19707,46,35854,6,22,30,18,266,79,10.8,0,12,1,2,83,31,4.3,78,12,13,5,34,47818,51,77,11,18.3,20,2.4,0.2,0.7,0,3,93,1,47.6,53.8,72.9,69.6,64.6,23.2,24403,2.38,9.4,0
42035,Pennsylvania,Clinton,3.7,4.2,16,34,7.7,23,72,21,169.9,16,8,54,46,105,4852,42,45,93,8347,50,18317,6.2,20,28,15,155,72,9.7,0,13,1,1,79,30,4.3,79.1,11,14,6,34,45036,50,71,12,20.4,18.2,1.5,0.2,0.7,0.1,1.5,95.1,1,51,45.7,76.7,73.5,67.7,29.8,25794,2.54,9.3,1
42037,Pennsylvania,Columbia,3.5,4.1,17,33,8.2,26,77,20,357,13,7,56,46,62,4306,42,47,88,13963,59,33804,5.2,16,32,15.5,174,72,10.5,0,13,1,1,85,29,4.8,77.9,12,13,3,33,51302,43,69,12,17.7,18.9,1.8,0.2,1.1,0.1,2.8,93.2,0,51.8,40.9,77.7,72.6,69.3,30.8,26787,2.32,7.6,0
42039,Pennsylvania,Crawford,3.7,4.1,16,34,8.1,25,69,20,239.4,21,8,64,49,121,3844,46,44,92,18942,52,39398,5.5,22,31,15.9,97,83,10.9,1,13,1,2,77,28,4.1,77,13,13,4,33,49044,46,73,11,21,20,1.8,0.2,0.6,0,1.3,94.8,0,51.1,63.7,77.7,71.3,66,27.1,26582,2.34,8.9,0
