fips,state,name,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Mammography Screened,% Flu Vaccinated,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities,% Drive Alone,% Long Commute - Drives Alone,Income Ratio
42051,Pennsylvania,Fayette,10479,15,4,4.3,9,19,41,7.2,31,59,18,294.1,35,7,41,61,307,5234,40,41,85,49,6.9,28,85714,16731,41,13.9,205,107,11.5,0,13,2,0,85,35,5.1
42053,Pennsylvania,Forest,5916,16,3.7,3.8,9,17,32,8,21,91,21,108,32,7,NA,NA,41,6677,45,51,90,17,6.7,34,61763,19974,31,13.7,468,78,9.8,0,9,1,1,80,41,3.1
42055,Pennsylvania,Franklin,7136,12,3.4,3.8,7,15,37,8.3,26,70,19,263.6,25,9,64,46,99,4146,45,48,88,52,4.5,14,103642,28077,29,16.1,146,67,10.4,1,11,1,1,84,32,3.7
42057,Pennsylvania,Fulton,10037,14,3.6,3.9,7,16,30,8.3,20,56,20,129.9,29,8,20,14,48,4607,39,37,91,44,5.1,18,88638,22468,31,19.8,216,105,9.9,0,11,1,1,78,46,3.9
42059,Pennsylvania,Greene,8802,15,3.7,4.1,9,18,33,7.6,24,45,21,213.2,27,6,46,35,101,6370,36,37,91,49,5.9,22,98764,21869,37,15.1,187,95,11,1,10,1,1,84,42,4.5
42061,Pennsylvania,Huntingdon,7370,16,3.9,4.1,8,18,32,8.3,26,69,20,205.8,22,6,39,35,95,4329,47,38,86,46,6,21,85249,20290,27,18,182,84,10.8,1,11,1,1,77,42,4.2
42063,Pennsylvania,Indiana,8133,17,4,4.3,7,19,31,7.3,25,62,22,393.3,12,8,56,39,321,5318,38,44,93,59,5.9,20,90203,19179,22,15.1,284,98,11.7,1,16,2,3,80,28,4.7
42065,Pennsylvania,Jefferson,6916,15,3.9,4.2,8,17,32,8.3,24,58,19,177.8,29,7,45,46,71,4728,49,45,93,50,5.6,21,83537,19818,27,22.2,135,81,10.8,1,11,1,2,83,26,4.2
42067,Pennsylvania,Juniata,7499,15,3.7,4.1,6,16,32,8,25,61,19,105.1,17,8,24,12,12,4145,52,55,95,38,4.6,19,90808,23819,23,23.7,85,87,10.9,0,12,2,3,78,42,3.8
42069,Pennsylvania,Lackawanna,8422,14,3.5,4,8,16,28,8.1,24,90,21,239.7,20,6,76,75,156,4935,43,49,88,63,5.1,20,96339,19262,37,12.7,213,81,9.9,1,16,1,1,81,22,5
42071,Pennsylvania,Lancaster,6006,13,3.5,3.9,7,14,28,8.5,21,79,21,233.5,18,11,72,55,127,3116,48,57,91,56,3.8,14,110168,28704,24,14.5,170,66,11.2,1,16,2,1,79,30,3.8
42073,Pennsylvania,Lawrence,9673,14,3.7,4.2,9,18,34,7.2,26,84,19,320.2,26,6,42,55,107,6003,38,44,94,61,6.1,20,92605,19387,36,17.3,229,107,11.4,1,14,1,2,84,31,4.8
42075,Pennsylvania,Lebanon,7064,13,3.3,3.8,8,15,29,8.8,21,81,20,328.3,25,7,61,49,238,3319,48,52,85,54,4.1,15,102227,27295,32,15.9,154,66,12.9,1,14,2,1,81,32,3.7
42077,Pennsylvania,Lehigh,6227,16,3.5,3.9,8,15,30,8.6,23,83,20,448.9,24,7,101,87,173,4763,48,54,87,63,5,18,114171,25412,38,10.7,231,78,11.2,1,17,2,1,81,29,4.5
42079,Pennsylvania,Luzerne,8929,17,4,4.2,8,17,29,8,25,81,20,299.6,24,6,80,66,96,4949,40,46,86,59,5.9,25,96961,20010,40,12.3,264,84,10.3,1,15,1,1,82,25,4.8
42081,Pennsylvania,Lycoming,7307,16,3.7,4.2,8,17,37,7.7,27,54,21,337.8,25,6,72,48,146,3546,51,51,90,60,5.6,18,94739,22523,33,17.3,212,74,10.1,0,14,1,1,82,19,4.2
42083,Pennsylvania,McKean,8012,16,3.9,4.2,8,18,33,8.2,24,81,21,191,27,6,50,39,99,5537,47,41,90,48,6.2,25,84037,19991,42,20.3,288,72,9.3,0,11,1,1,81,26,4.2
42085,Pennsylvania,Mercer,8565,14,3.6,4.1,7,17,29,7.8,25,85,19,379.9,22,7,67,57,157,5211,40,45,93,56,5.5,19,91346,21875,33,16.9,216,89,9.9,1,12,1,2,82,25,4.2
42087,Pennsylvania,Mifflin,8751,15,3.9,4.4,7,17,36,8.3,24,63,18,253.8,28,9,47,34,86,4963,45,56,90,42,5.3,22,82547,21749,30,17.9,131,76,10.5,0,15,2,4,79,29,3.8
42089,Pennsylvania,Monroe,7794,16,4,4,9,17,35,7.9,26,85,19,289.1,12,8,43,38,103,5321,41,46,93,62,5.9,15,112846,27895,30,8,235,84,9.9,1,21,2,1,79,47,4
42091,Pennsylvania,Montgomery,5351,12,3.1,3.4,7,13,26,8.7,17,96,19,304.1,8,5,142,107,307,3649,47,56,87,79,3.9,7,161886,36264,21,10.9,135,64,9.2,1,15,1,1,79,44,4.5
42093,Pennsylvania,Montour,7450,12,3.3,3.8,7,14,35,8.6,26,49,20,323.3,18,5,447,120,471,2812,42,52,96,62,3.9,15,109819,23720,32,18,277,103,10.6,0,10,1,1,82,21,4.6
42095,Pennsylvania,Northampton,6079,13,3.3,3.6,8,15,32,8.6,27,85,20,387.6,14,7,84,57,196,5041,48,53,89,67,4.9,14,121366,28424,30,10.5,212,73,10,1,16,1,1,83,36,4.3
42097,Pennsylvania,Northumberland,7815,16,4,4,7,18,40,8.1,27,77,20,286.3,29,6,45,40,33,4676,47,50,88,45,5.7,20,85489,19531,35,16.6,251,76,11.2,0,13,1,2,83,30,4.4
42099,Pennsylvania,Perry,8716,12,3.3,3.8,7,15,30,8.6,26,50,21,181.7,26,8,28,20,28,4159,46,52,92,53,4.3,15,105052,29551,24,15.9,188,82,11.4,1,11,1,1,79,59,3.6
42101,Pennsylvania,Philadelphia,9746,20,4.5,4.6,11,20,29,6.9,24,100,22,1275.5,37,10,67,74,241,5607,40,46,79,60,6.2,32,90811,13561,59,7.5,1001,94,11.2,0,24,3,1,51,53,6.7
42103,Pennsylvania,Pike,6636,14,3.4,3.8,8,14,28,8.8,29,74,19,143,10,8,29,14,81,4273,39,46,89,67,5.9,14,112325,27511,25,9.2,147,75,9,1,18,1,1,81,59,4.1
42105,Pennsylvania,Potter,8766,15,3.8,4.1,6,17,32,7.8,25,42,18,163.8,37,8,41,42,24,5584,43,24,87,51,6.6,28,79096,18422,30,21.9,222,88,8.6,1,12,1,1,79,33,4.3
42107,Pennsylvania,Schuylkill,9276,15,3.6,4.1,8,18,30,8.3,24,75,20,186,25,6,56,46,72,5241,36,48,91,52,5.9,18,89923,21256,34,13.5,319,95,11.5,1,11,1,1,84,33,4.2
42109,Pennsylvania,Snyder,5770,14,3.6,4.1,7,17,33,8.5,22,68,20,153.3,17,9,47,49,59,2905,55,58,90,47,4.4,16,95008,24809,24,15.6,188,62,11,1,12,1,2,78,30,3.8
42111,Pennsylvania,Somerset,8024,13,3.6,4,7,16,39,7.9,28,79,19,105.9,23,8,43,43,99,4037,39,33,92,45,6.1,20,85988,21145,26,22.4,115,102,10.7,1,11,1,1,82,30,4.1
42113,Pennsylvania,Sullivan,8730,15,3.6,4,7,16,29,7.6,23,37,19,632.1,18,8,NA,16,16,3007,46,46,92,43,5.8,19,90045,20824,33,24.4,79,102,8.9,0,10,1,1,78,53,4.3
42115,Pennsylvania,Susquehanna,8091,15,3.7,4,8,19,33,8.5,28,42,19,64.8,22,8,37,22,61,5626,39,40,91,48,4.7,22,97516,22462,32,13.2,126,103,9.2,0,13,1,1,83,44,4.3
42117,Pennsylvania,Tioga,6928,14,3.6,4.1,6,16,33,8,24,57,20,200.6,20,8,48,51,108,4214,51,43,87,53,6,19,91405,22243,32,17.4,120,76,8.5,1,13,1,1,80,33,4.1
42119,Pennsylvania,Union,4286,13,3.4,3.9,5,15,30,7.5,21,88,23,186.9,12,8,88,58,119,2243,54,56,95,49,4.4,14,104656,25847,21,14.5,67,50,10.7,0,14,1,1,74,28,4
42121,Pennsylvania,Venango,8469,15,3.9,4.3,8,17,36,8.1,24,67,19,306.9,31,7,59,43,137,6551,45,53,92,50,6.1,23,86119,21677,34,20,135,80,10.8,0,10,1,1,80,27,4
42123,Pennsylvania,Warren,6740,14,3.7,4.1,9,16,32,8.2,23,80,19,178.2,26,6,45,43,116,4298,39,42,92,57,5.3,25,87751,21784,32,18.2,186,71,9.9,1,10,1,2,82,22,4
42125,Pennsylvania,Washington,8882,12,3.3,3.7,7,15,31,8.1,23,71,21,243.9,16,5,78,64,101,5823,37,43,93,68,5.2,12,115293,25301,28,14.5,176,96,10.3,1,10,1,1,83,41,4.6
42127,Pennsylvania,Wayne,7497,15,3.6,4,7,17,30,8.6,26,58,19,105.5,15,7,51,59,64,4212,42,44,95,50,5.1,17,94596,23256,27,12.2,111,94,9.2,1,15,1,1,82,40,4.1
42129,Pennsylvania,Westmoreland,8258,12,3.5,3.7,7,14,30,8,25,83,20,212.6,14,5,77,67,143,4553,40,46,94,69,5.2,13,108325,23985,27,14.7,169,104,9.8,1,10,0,1,84,37,4.5
42131,Pennsylvania,Wyoming,9234,13,3.6,3.9,7,15,34,8.7,24,56,21,125.9,20,6,47,44,44,5099,43,49,90,54,5.3,18,101698,24815,33,11.6,136,93,9.5,1,15,1,1,82,37,4.1
42133,Pennsylvania,York,7036,13,3.4,4,8,15,35,8.4,21,73,19,366,23,6,71,52,108,4099,47,57,90,58,4.4,13,110772,27781,32,12.6,220,82,10.7,1,13,1,1,85,37,4
44001,Rhode Island,Bristol,4173,10,3.4,3.7,6,13,24,7.8,19,96,19,185.4,5,4,190,37,198,3940,57,52,93,82,3.8,8,151894,30467,24,9.8,70,71,6.8,0,17,1,1,81,43,5
44003,Rhode Island,Kent,6535,12,3.6,4.1,7,17,29,8.4,23,94,20,270,14,3,83,74,300,4308,51,49,92,72,4.1,11,125984,27631,26,9.2,112,80,6.6,1,17,1,2,86,35,4.6
44005,Rhode Island,Newport,5337,11,3.3,3.5,7,15,24,8.2,19,88,24,309.4,9,4,79,98,307,4285,51,48,91,77,3.9,12,141543,30389,31,13,164,71,6.5,1,17,1,1,74,31,4.7
44007,Rhode Island,Providence,6448,17,4,4.4,8,15,28,8.1,26,96,18,572.6,21,6,95,60,451,4820,48,45,82,61,4.8,22,108145,19493,43,9.3,312,77,7.5,1,21,2,1,78,29,5.5
44009,Rhode Island,Washington,5265,11,3.4,3.9,6,13,24,8,17,94,21,388.1,6,3,96,58,293,3334,54,49,93,77,4,11,143240,31018,24,11.7,75,72,6.4,0,15,1,1,83,40,4.6
45001,South Carolina,Abbeville,9518,21,4.6,4.6,9,17,39,7.9,32,63,16,328.9,31,12,48,12,61,2481,45,34,88,52,4.6,28,71408,15011,36,13.3,341,84,10.4,0,15,2,0,78,42,4.8
45003,South Carolina,Aiken,8987,17,3.9,4.2,9,17,33,7.7,25,69,18,521,33,12,35,39,134,4560,46,49,90,55,4.1,23,96105,20325,39,9.7,453,90,11.3,0,13,2,1,85,35,4.7
45005,South Carolina,Allendale,11250,28,5.3,4.9,11,23,39,5,33,55,13,1611.4,64,11,77,44,122,5656,47,23,84,36,6.9,49,58778,9472,58,5.5,482,72,10.2,0,14,1,1,80,39,6.2
45007,South Carolina,Anderson,9386,18,4,4.4,9,19,35,7.5,26,54,17,480.8,36,12,66,44,160,5689,54,51,88,61,3.9,21,91012,19900,35,13.4,600,94,11,0,13,2,1,86,31,4.6
45009,South Carolina,Bamberg,12054,24,4.7,4.7,10,20,38,5.3,31,7,14,732.5,23,12,35,56,42,5124,40,23,82,55,7.4,36,80533,14268,48,18,419,87,10.2,0,17,2,2,81,36,5.6
45011,South Carolina,Barnwell,11083,23,4.5,4.6,11,18,39,7,31,56,16,626,44,11,14,23,141,6213,39,36,86,53,6,40,75616,12933,54,17.7,730,92,10.4,0,14,3,0,87,40,5.8
45013,South Carolina,Beaufort,5709,13,3.3,3.8,8,13,23,7.9,16,83,21,459.9,28,14,73,104,141,3843,50,48,84,65,4,18,116444,27606,34,9.8,389,64,10.1,0,18,2,1,76,28,4.2
45015,South Carolina,Berkeley,7513,17,3.8,4.4,8,18,35,7.8,24,77,22,273.2,27,11,34,27,97,4039,46,44,83,65,3.8,18,103657,26546,33,6.7,338,72,9.9,1,15,1,0,83,44,3.9
45017,South Carolina,Calhoun,11289,19,4.2,4.3,10,16,34,7.8,32,16,15,297.7,27,12,14,34,20,4320,48,27,90,55,5.2,27,87664,14453,43,14.9,313,81,10.2,0,17,2,1,86,46,6.1
45019,South Carolina,Charleston,7190,15,3.8,4.2,9,16,27,7.6,20,80,22,746.5,20,13,125,105,327,3732,45,47,85,73,3.5,20,121473,22840,39,11,426,74,8.9,1,20,1,1,79,33,5.3
45021,South Carolina,Cherokee,10413,21,4.7,4.9,11,20,41,7.3,33,47,15,690.5,50,12,41,23,53,5391,43,46,84,49,4.9,27,76419,14131,38,17.3,390,78,10.5,0,13,2,1,87,31,5.4
45023,South Carolina,Chester,11109,21,4.6,4.6,12,20,34,6.4,32,56,15,530,48,12,25,15,31,6673,35,46,86,48,6,30,78374,13493,44,16.2,689,104,10.3,0,15,2,1,85,48,5.8
45025,South Carolina,Chesterfield,10964,25,4.6,4.9,10,23,38,7.1,31,58,16,515,40,14,35,30,102,5734,40,41,90,42,4.4,33,73054,14817,43,12.6,440,81,10,0,16,3,0,85,33,4.9
45027,South Carolina,Clarendon,9745,22,4.5,4.8,10,20,42,7,30,43,15,793.5,34,14,32,26,85,5297,39,39,81,50,6,35,74415,14521,49,13,455,86,10.1,0,14,2,2,82,41,5.1
45029,South Carolina,Colleton,12825,22,4.7,4.8,11,20,41,6.6,33,44,16,718.2,45,13,47,32,104,6326,38,31,87,50,4.8,37,74648,17517,46,11.1,808,113,10,1,16,2,1,82,49,4.3
45031,South Carolina,Darlington,12046,21,4.4,4.5,12,20,40,6.7,30,65,15,855.7,40,12,52,31,123,6711,40,32,90,54,5.3,33,77109,14867,51,14.1,676,94,10.3,0,15,2,1,84,26,5.2
45033,South Carolina,Dillon,13827,29,5.1,5.1,12,22,39,6.1,34,32,14,842,54,14,55,29,104,5743,37,41,88,41,5.7,42,64435,11145,51,9.1,914,84,10.1,0,17,3,1,73,31,5.8
45035,South Carolina,Dorchester,7503,16,4.2,4.6,8,15,33,8.1,24,77,18,491.2,23,10,39,65,127,5037,43,43,86,67,3.8,14,106823,25819,33,6,461,71,10,0,15,1,1,85,50,4.1
45037,South Carolina,Edgefield,7631,18,3.9,4,9,17,39,7.8,28,37,17,501.6,30,13,27,22,52,5780,42,38,89,44,4.6,24,101623,16875,46,12.9,99,64,10.3,1,12,2,0,82,37,6
45039,South Carolina,Fairfield,12063,22,4.5,4.6,12,19,40,6.1,29,32,14,668.2,33,12,40,27,84,3655,47,28,91,51,7.4,31,77848,14674,57,14.6,726,97,10.1,0,15,1,1,84,53,5.3
45041,South Carolina,Florence,10458,22,4.4,4.7,13,20,35,6.7,30,57,16,739.4,35,10,100,58,198,7124,41,40,85,57,4.6,28,89592,17965,45,11.7,560,77,10.2,1,14,2,1,84,28,5
45043,South Carolina,Georgetown,10407,18,4.2,4.4,11,16,32,7.2,26,70,16,528.6,30,14,64,52,80,3755,42,43,90,58,5.5,32,98039,19119,48,16.9,477,88,9.4,1,16,1,1,84,34,5.1
45045,South Carolina,Greenville,7420,17,4.2,4.2,8,17,28,7.6,21,83,18,379.2,26,12,105,64,212,3102,47,52,87,67,3.7,18,107288,22900,31,12.4,533,82,9.5,0,14,2,1,83,28,4.7
45047,South Carolina,Greenwood,9355,22,4.8,4.7,11,18,34,7.1,28,75,17,899.2,37,14,98,53,284,4218,48,47,84,58,4.5,29,83046,16295,50,14.8,617,77,10.5,0,15,2,2,84,24,5.1
45049,South Carolina,Hampton,11057,21,4.4,4.3,13,19,40,6.6,31,44,15,498.8,37,12,35,26,66,6732,44,25,86,36,4.5,35,64775,16225,49,12,723,77,10.2,0,13,3,0,81,45,4
45051,South Carolina,Horry,9645,16,3.8,4.4,10,19,30,7.9,25,84,19,488,30,16,58,39,138,4200,42,45,80,58,5,28,85493,21002,39,9.2,569,90,9.8,0,18,2,1,84,27,4.1
45053,South Carolina,Jasper,9442,23,4.7,4.9,11,19,35,7.4,27,50,16,481.6,52,18,35,53,46,5897,43,36,75,44,3.6,34,76430,18607,52,8.4,318,101,10.2,0,19,3,0,71,55,4.1
45055,South Carolina,Kershaw,9503,18,4,4.5,9,19,36,7.8,29,53,17,523.6,35,12,58,29,115,4789,47,48,85,55,4.5,21,85222,20046,41,11.7,349,79,10.3,0,12,1,0,86,46,4.3
45057,South Carolina,Lancaster,8724,16,3.7,4.5,10,19,31,7.4,27,61,16,353,37,10,48,32,44,6224,37,48,83,59,4.6,19,101712,21547,40,13.2,410,79,10.8,0,13,1,1,85,48,4.7
45059,South Carolina,Laurens,10763,22,4.8,4.8,10,20,38,7,31,58,16,477.3,41,12,54,28,67,4526,39,42,81,52,4.4,29,78057,17925,47,13.6,551,99,10.6,0,13,2,1,82,36,4.4
45061,South Carolina,Lee,13913,27,4.8,4.9,13,23,42,6.4,30,49,14,989,44,13,11,12,110,6477,42,34,85,38,6,37,65208,12432,55,9.6,610,71,10.2,0,16,3,2,86,40,5.2
45063,South Carolina,Lexington,7715,16,3.9,4.2,9,16,32,8.2,23,65,22,554.6,27,11,61,46,151,3837,46,48,86,65,3.6,17,106573,25998,32,11.2,346,76,10,0,13,2,1,84,37,4.1
45065,South Carolina,McCormick,11824,20,4.1,4.2,12,16,35,7.5,27,96,15,298.8,28,11,41,10,63,2755,52,44,81,43,4.6,34,73492,16524,63,11.4,240,76,10.5,0,9,1,0,89,45,4.4
45067,South Carolina,Marion,13423,26,4.9,5,12,21,43,6.2,36,60,14,740.2,50,13,35,22,96,8209,38,26,86,52,7.4,39,65802,12437,61,11.3,742,89,9.9,0,17,1,1,80,49,5.3
45069,South Carolina,Marlboro,14614,25,5.1,4.8,12,22,41,6,33,26,14,709.2,57,14,19,26,209,6559,42,39,84,35,6.6,39,65931,12930,51,6.7,895,96,10.3,0,14,3,1,84,33,5.1
45071,South Carolina,Newberry,9184,18,4.2,4.3,11,19,39,7.1,29,51,16,673.5,34,13,66,31,57,3479,48,48,84,46,4.2,30,85788,18338,47,13.7,290,74,10.2,0,12,2,1,88,33,4.7
45073,South Carolina,Oconee,9192,15,4.1,4.4,8,18,30,8,23,71,16,361.9,43,14,55,52,80,4114,59,48,86,55,4.4,23,89629,19095,38,15.5,370,100,10.2,0,15,2,1,84,29,4.7
45075,South Carolina,Orangeburg,11182,21,4.4,4.9,13,21,41,6.2,28,44,15,1053.7,35,13,46,34,142,4352,44,32,82,58,7.1,35,72391,12838,51,14.8,501,91,10.5,0,17,2,1,85,39,5.6
45077,South Carolina,Pickens,8419,17,4.1,4.4,8,18,32,7.5,21,72,19,359.9,22,13,62,51,102,3570,50,49,84,60,4.1,16,90873,18372,32,13.6,342,93,10.4,0,17,2,1,85,38,4.9
45079,South Carolina,Richland,8031,15,3.9,4.4,11,14,32,6.7,22,76,19,871.4,19,9,84,87,306,3888,47,44,70,72,4.3,20,102222,21549,43,12.1,796,68,9.8,1,18,2,1,78,29,4.7
45081,South Carolina,Saluda,6993,22,4.4,4.4,10,17,35,8.2,28,46,16,329.1,38,17,10,29,54,5177,43,28,73,43,3.9,27,79895,16838,38,14.4,312,68,10.3,0,11,1,0,80,50,4.7
45083,South Carolina,Spartanburg,9413,18,4.3,4.6,9,18,31,7.2,27,69,16,544.2,32,13,67,49,103,4873,46,46,88,61,4,20,90172,20516,38,13.2,419,81,9.5,0,14,2,1,84,28,4.4
45085,South Carolina,Sumter,9564,23,4.5,4.4,11,20,36,6.4,28,75,16,776,36,12,52,46,127,5919,45,45,84,60,5.3,29,81463,17252,46,11.5,621,67,10.5,0,15,3,1,85,24,4.7
45087,South Carolina,Union,10807,21,4.5,4.7,12,18,40,7.4,30,65,16,734.4,49,11,43,18,91,6481,50,45,76,49,5.4,28,74091,14529,51,18.8,671,87,10.2,0,12,2,1,87,41,5.1
45089,South Carolina,Williamsburg,12911,25,4.8,4.8,14,19,43,6.1,32,22,12,411.9,35,12,13,16,125,5461,42,28,86,48,6.3,41,67794,11727,53,11.3,531,90,9.8,0,19,1,1,84,43,5.8
45091,South Carolina,York,7155,16,3.8,4,8,17,32,8.1,24,73,20,516.7,24,10,44,46,157,4838,44,50,89,68,4,15,116067,25710,33,11.5,384,80,11,0,14,1,1,84,43,4.5
46003,South Dakota,Aurora,NA,10,2.7,2.5,7,13,33,7.3,19,58,20,NA,NA,13,NA,0,37,3647,61,35,97,71,2.8,15,95788,27750,17,18.3,18,80,6.2,0,7,2,1,70,25,3.5
46005,South Dakota,Beadle,7378,14,3.2,2.8,7,15,34,7.8,18,68,17,293.9,58,13,61,55,286,5619,53,51,79,53,2.9,21,90763,23231,27,21,258,73,6.2,0,14,5,1,80,9,3.9
46007,South Dakota,Bennett,18392,24,4.9,4,6,26,39,2,24,4,15,1110.1,78,21,NA,58,29,6659,27,8,84,44,4.5,52,75469,19318,73,14.5,451,157,4.8,0,24,15,1,62,24,3.9
46009,South Dakota,Bon Homme,4624,12,3.1,2.9,5,16,35,8.6,24,60,21,229.1,11,11,57,43,14,4913,52,32,93,53,3.1,17,95854,22703,19,28.6,14,69,7.3,1,8,2,4,72,27,4.2
46011,South Dakota,Brookings,4723,12,2.8,2.9,5,13,28,6.9,14,78,22,430.7,8,8,59,38,123,5174,55,53,88,81,3.2,9,103316,22891,19,17.3,114,47,6.9,1,13,1,1,77,11,4.5
46013,South Dakota,Brown,5817,10,2.9,2.8,6,15,33,8.1,21,76,18,458.9,21,9,72,56,337,4804,59,48,85,70,3,13,100405,24622,27,17.1,312,70,5.9,0,10,1,1,83,8,4.1
46015,South Dakota,Brule,6230,12,3.1,3,5,16,33,7.5,23,66,18,208.3,27,15,172,38,94,2839,46,39,87,69,3,19,83828,24449,31,24.8,662,79,6,0,9,3,2,74,11,3.4
46017,South Dakota,Buffalo,28531,31,5.8,4.8,8,37,41,0,23,10,16,1432,88,18,NA,150,250,NA,49,38,NA,39,7.5,49,65000,11985,62,0,NA,215,5.8,0,29,17,1,76,16,5.4
46019,South Dakota,Butte,6962,12,3,2.7,6,16,35,8.1,22,72,18,525.1,33,12,20,59,40,1972,42,32,91,53,3.7,19,85321,18378,27,13.7,155,62,5.1,1,12,1,1,74,23,4.6
46021,South Dakota,Campbell,NA,11,3,2.8,NA,15,31,6.2,21,22,17,NA,NA,9,0,0,NA,5343,54,32,NA,75,3.5,13,110313,24000,4,36.3,37,NA,5.2,1,8,1,2,75,24,4.6
46023,South Dakota,Charles Mix,14949,17,3.9,3.5,6,21,33,8,21,55,17,884.6,50,17,64,42,53,7018,42,33,81,55,3.7,35,90086,16898,43,20.2,161,143,6.8,1,12,4,2,78,8,5.3
46025,South Dakota,Clark,NA,13,3.1,2.9,6,15,29,7.3,25,42,19,164,22,13,NA,55,NA,3884,55,31,94,62,4.6,18,91375,22727,20,19.1,111,110,5.6,1,9,2,2,69,33,4
46027,South Dakota,Clay,5711,15,3.5,3.1,5,18,31,6.8,19,85,23,415.4,8,12,64,64,50,2705,47,58,89,83,3.3,17,93569,15550,27,14.2,243,36,8.2,0,22,1,1,69,21,6
46029,South Dakota,Codington,5255,11,2.9,2.8,7,16,32,7.9,21,64,20,350.8,29,9,96,89,214,4874,56,57,89,68,3.4,13,94589,24377,31,19.2,287,58,5.4,1,12,2,1,84,9,3.9
46031,South Dakota,Corson,23518,29,5.8,4.8,8,33,40,1.4,26,2,15,1834.6,65,19,NA,48,95,7569,27,10,49,45,4.2,55,69654,11531,56,7.3,12,191,5.1,1,22,11,2,63,34,6
46033,South Dakota,Custer,6612,11,2.9,2.8,9,14,32,8.2,20,79,17,165.8,22,11,70,23,46,2420,45,39,91,60,4.3,19,96774,22422,31,16.3,47,106,3.8,1,12,1,1,69,42,4.3
46035,South Dakota,Davison,6618,13,3.1,2.8,6,15,28,8.1,21,84,19,392.8,27,9,80,91,142,4621,50,58,92,76,2.9,15,94725,23104,33,16.6,415,72,6.8,1,12,1,1,82,7,4.1
46037,South Dakota,Day,8821,13,3.4,3,6,16,36,6.8,23,33,17,361.1,22,15,36,18,NA,8893,51,22,90,66,4.1,19,87033,18944,37,19.7,NA,115,5.5,1,13,1,1,73,21,4.6
46039,South Dakota,Deuel,NA,11,2.8,2.6,3,14,36,6.5,25,35,19,NA,15,11,24,23,NA,5289,52,47,91,56,4.8,12,92045,29432,17,26,35,47,5.7,0,8,0,1,75,30,3.1
46041,South Dakota,Dewey,20105,23,4.9,4.3,8,28,37,5.5,24,24,18,2603.3,82,19,17,69,34,7076,18,28,88,46,10.2,42,82700,15347,55,13.9,0,221,5.1,0,18,11,1,77,19,5.4
46043,South Dakota,Douglas,NA,10,2.7,2.6,6,13,31,6.5,23,50,19,NA,NA,11,68,34,NA,5139,52,40,100,63,3,15,94014,23292,11,23.9,83,128,6.5,0,8,0,3,77,18,4
46045,South Dakota,Edmunds,NA,11,2.9,2.7,3,14,31,7.5,26,45,18,100,NA,9,25,0,NA,5953,55,40,100,72,2.8,15,113792,31589,19,20.2,25,96,5.7,0,11,1,1,75,22,3.6
46047,South Dakota,Fall River,9833,13,3.3,2.9,7,14,33,7.3,21,94,16,334.9,34,10,44,75,523,4447,33,27,81,60,4.2,20,86176,20483,28,26.3,172,141,3.7,1,15,1,5,73,14,4.2
46049,South Dakota,Faulk,NA,11,3,2.8,7,14,33,6.9,26,5,17,NA,NA,8,42,0,NA,3567,50,23,83,64,3.2,20,96577,22915,18,21.2,0,111,5.5,0,12,1,1,66,10,4.2
46051,South Dakota,Grant,5023,11,2.9,2.6,5,13,32,8.8,22,65,18,154,17,10,98,71,NA,6827,49,30,92,63,3.6,12,83337,28239,17,35,NA,98,5.5,0,7,1,1,78,10,3
46053,South Dakota,Gregory,NA,14,3.4,3.1,4,17,30,7.4,27,53,16,214.2,33,15,72,47,NA,10397,48,34,77,68,3.6,21,84862,18037,37,31.2,NA,119,6,0,10,2,2,76,14,4.7
46055,South Dakota,Haakon,NA,15,3.5,3.1,NA,17,28,7.1,24,55,16,NA,NA,12,106,51,NA,4798,38,16,100,62,2.9,16,78667,20571,9,21.1,NA,NA,4.9,0,6,1,0,68,19,3.8
46057,South Dakota,Hamlin,5644,11,2.9,2.6,4,14,28,6.2,21,8,20,165.4,38,9,17,NA,NA,7039,55,41,95,57,3.7,12,99733,36734,15,8.3,50,67,5.7,0,8,3,3,72,27,2.7
46059,South Dakota,Hand,NA,9,2.5,2.5,6,13,31,8,21,55,19,NA,NA,8,60,31,NA,6258,53,54,93,75,2.5,14,97021,23350,23,27.1,30,96,5.7,1,9,1,2,75,14,4.2
46061,South Dakota,Hanson,NA,11,2.8,2.7,6,15,33,8.5,22,21,21,177.3,13,9,NA,0,NA,1006,52,48,96,65,4.1,15,103635,30800,10,11.9,29,71,6.8,0,7,2,1,80,20,3.4
46063,South Dakota,Harding,NA,12,3,2.7,NA,16,36,5.7,24,52,20,NA,NA,12,0,0,NA,NA,33,29,95,80,3.3,14,91895,27267,12,23.5,79,NA,4.9,0,10,0,1,52,25,3.4
