physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,perc_alcohol_impaired,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
3.4,3.9,19,32,7.6,30,70,16,18,491.6,27,10,35,37,78,4405,33,51,89,67,3.8,13,32,8.3,161,64,10.3,0,13,10,2,1,89,38,3.7,76.9,12,13,9,32,66125,53,73,10,25.9,12.6,27.6,0.3,1.5,0.1,4.8,64.5,1,51.7,20.4,86.4,77.5,84.8,26,30195,2.83,8,0
4.1,4.2,19,39,5,32,70,12,15,1173.8,37,14,75,94,249,6015,42,39,74,66,4.8,29,58,14.3,755,77,10.7,1,21,19,3,1,85,30,5.3,75.3,15,25,12,38,44076,90,59,18,24.5,13.6,72.2,0.1,0.8,0,1.6,24.4,1,53.3,15.3,78.2,63.8,79.3,42,23734,2.59,6.1,0
5,4.5,22,42,2.1,33,69,10,17,1283.9,53,14,67,34,441,6807,41,37,75,51,7.4,60,65,11.7,614,91,10.2,0,21,19,4,2,87,11,7.3,71.5,16,32,31,39,25569,100,49,20,27.6,13.9,73.9,0.5,0.7,0,2.7,22.1,1,53.3,17.7,43.5,54.5,47.9,49.4,18419,2.79,2.8,1
4.3,4.3,21,40,6.2,35,48,12,28,588.8,37,14,49,32,29,5245,36,47,81,58,5.2,24,42,18,108,95,9.5,0,13,10,4,1,90,37,5.5,73.2,13,19,12,35,40898,64,75,10,23.8,16.8,30.2,0.3,0.4,0,1,67.3,0,52.4,69.5,62.2,57.8,68.3,24.7,23541,2.65,4.6,0
5.3,4.8,25,35,6.9,34,72,16,20,519.2,53,13,110,70,263,7573,36,21,93,59,4.6,32,41,10.3,503,96,10.8,1,13,12,1,0,81,15,5,74,14,17,8,35,39642,68,63,13,23.5,18.6,5.6,0.8,0.8,0,2.1,88.5,0,51.5,52.2,72.5,63.2,72.2,36.3,21652,2.54,10,1
4.5,4.4,21,29,7.3,26,76,20,25,525.6,22,11,90,72,257,4741,47,46,90,68,3.4,18,33,14.2,362,69,11.3,0,14,12,2,1,83,18,4.6,77.9,13,15,8,32,51955,48,65,12,21.6,16.5,7.7,0.4,1.6,0.1,2.4,86.1,0,51.5,30.5,83.6,75.7,80,35,28267,2.54,8.2,0
5.1,4.8,23,33,5.3,31,77,16,64,127.7,43,15,16,32,97,5705,31,25,95,66,6,35,30,8.1,430,93,9.7,0,16,13,3,2,72,32,4.6,74.3,12,16,28,33,33793,65,73,11,23.6,19.5,0.3,1.3,0.2,0,2.6,94.2,0,51.6,100,65.9,61.3,67.7,22.6,22104,2.62,10,1
5,4.8,23,33,7.2,30,56,15,17,129.2,46,14,29,28,71,2866,32,28,89,54,4.1,30,39,15,370,89,9.1,0,13,11,1,1,86,30,4.3,75.1,13,16,6,32,37958,80,70,10,23.9,23.1,0.3,0.9,0.4,0,2.2,94.8,0,50.1,75.3,74.4,71.1,67.3,29.3,22623,2.37,12,1
4.2,4.1,20,35,7.5,21,78,18,35,713,24,9,76,61,169,4028,55,56,80,64,2.9,16,33,23.8,257,61,10,1,10,9,1,1,86,15,3.9,79.5,11,14,8,33,55315,49,67,9,22.5,16,12,0.4,1.3,0.1,3,81.5,0,49.4,29.1,71.3,75.5,79,33.7,30422,2.38,8.7,0
4.9,4.6,23,35,7.3,26,6,16,35,201.3,39,15,6,30,36,3127,36,24,95,39,4.7,28,28,7.3,323,81,9.4,1,15,11,3,1,77,50,4,75.8,13,15,9,33,38685,60,73,8,23.9,19.7,0.3,0.9,0.2,0.1,2,94.8,1,50.1,81.9,67.2,64.1,70.2,23.9,23647,2.64,11.3,1
4.3,4.3,20,32,8.1,28,75,19,33,265.6,30,10,66,45,96,3581,47,50,88,64,3.6,15,29,14.1,195,115,10.7,0,13,11,2,1,85,41,4,76.8,13,12,4,31,55937,45,74,10,23.2,16.8,0.9,0.4,0.5,0.1,1.7,95.1,0,50.3,55.6,80.4,75.1,77.7,25.5,30278,2.5,9.3,0
4.3,4.3,19,30,8.3,28,62,16,50,194.3,26,12,30,45,30,6077,38,41,100,62,2.9,19,20,22.5,52,68,9.3,1,11,7,2,2,77,29,4.3,78,13,13,1,31,43182,47,72,6,25,19.6,0.6,0.4,0.5,0,1.8,95.6,0,51.9,100,74.5,65,70.6,26.4,24269,2.5,8.9,0
4.6,4.6,22,36,7.4,24,83,17,23,667.5,26,11,98,72,335,3746,45,51,91,71,3,21,32,11.7,770,83,10.1,1,15,14,1,1,82,17,4.5,77.2,11,15,7,31,45608,48,58,14,20.9,16.1,3.2,0.8,2.1,0.1,3.8,87.6,1,51.2,14,76.5,76.5,78.4,44,27525,2.22,7.6,1
4,4.2,23,32,7.9,19,63,21,28,257.4,23,9,23,35,79,5188,42,51,92,67,3.6,14,30,7.5,192,102,11.3,1,11,9,1,1,87,55,3.7,76.3,13,11,8,33,62334,38,80,10,23.4,14.5,1,0.3,0.8,0,2,94.4,0,50.3,30.2,85.4,78.9,81.9,20.6,29999,2.63,9.1,0
4.3,4.2,22,33,8.2,28,37,20,29,340.1,27,10,7,14,68,4941,36,43,95,55,3.6,14,32,7.6,285,95,10.9,1,14,12,2,0,87,55,4,76.2,14,13,3,33,67986,41,77,12,25.5,13.2,1.9,0.4,0.5,0.1,2.5,93.1,0,49.9,74.8,80.7,77.5,78.4,21.5,26848,2.89,8.7,0
5.3,4.9,26,28,8,27,38,16,33,269.4,51,22,13,22,13,4312,34,31,92,40,3.6,31,34,8.8,585,104,9.7,1,20,12,7,2,79,42,3.7,74.3,10,13,3,36,38468,73,71,9,25.7,15.3,1.9,3,1.4,2.2,11.8,77.6,4,49.4,100,54.5,59.1,62.1,31.4,20468,2.74,9.2,1
5,4.8,23,31,7.6,29,46,15,19,119,37,18,25,15,30,4065,43,41,97,37,5,30,25,15.8,226,89,9.6,1,17,16,1,2,72,33,5.2,75.9,12,16,2,33,41908,79,75,16,22.7,23.6,0.8,0.8,0.5,0.1,2.3,94,0,49.7,100,65.4,65.6,63.3,19.3,21316,2.62,10.5,1
4.7,4.7,22,35,5.3,25,76,18,38,420.9,6,11,49,36,111,3232,43,31,98,60,3.7,15,32,11.9,159,48,9.4,0,17,16,1,1,79,16,4.8,79.7,11,18,24,33,44273,43,56,13,16.2,14.8,2.9,0.4,1.7,0,1.8,92.4,0,49.8,43.4,79.2,79,76.9,42.2,22915,2.29,5.2,1
4.3,4.2,18,33,8.4,28,15,17,29,392.3,24,10,20,10,39,6341,48,30,98,47,3.2,14,31,10.8,152,70,10.2,1,12,10,2,1,85,26,3.6,79.3,13,12,2,31,53965,44,82,9,21.6,20.9,1.3,0.2,0.2,0.1,1.3,95.5,0,49.7,96.1,77.1,69.6,69.2,16.7,27023,2.51,11,0
4.9,4.6,24,36,7.8,34,64,16,27,244.5,43,12,37,24,51,6338,41,29,96,56,5.1,24,28,15.2,133,78,11.3,1,11,9,2,0,83,30,4.3,75.3,14,15,2,34,41824,57,69,9,21.9,19.7,1.2,0.5,0.3,0,1.8,95.4,0,50.7,69.8,74.6,64.3,70.8,32,22138,2.51,9.7,1
5.1,4.8,24,33,7.1,29,66,16,33,206.3,42,14,43,19,35,5653,30,32,92,51,5,31,29,14,130,92,9.6,0,14,12,2,1,77,34,4.6,76.6,14,17,6,34,33457,67,74,13,21.5,20.6,3.6,0.9,0.4,0.1,2.1,91.1,0,47.6,99.2,65.7,63.3,68.6,27.6,19973,2.49,13,1
5,4.6,25,30,7.1,29,60,17,27,242.1,51,14,32,36,52,8324,35,31,94,45,5.5,31,31,10.5,375,114,9.9,1,13,9,3,1,82,46,4.3,73.2,12,15,9,35,37318,95,82,10,23.1,16.3,2.4,0.5,0.3,0,1.4,94.3,0,48.6,80.5,66.6,60.9,67.9,20.6,20581,2.57,10.2,1
5,4.6,23,33,7.8,28,54,17,27,237.4,39,14,34,23,52,3105,37,41,91,55,3.9,26,21,9.2,181,95,9.6,1,15,10,5,3,81,52,4.1,77.4,12,15,4,33,46039,55,73,9,27.3,15.2,1.1,0.8,0.3,0,2.1,94.3,1,48.9,73.9,69.8,63.7,73.1,25,22961,2.78,9.1,1
5.3,4.9,26,29,7,31,34,15,13,295.6,48,16,16,38,125,4376,34,29,98,37,5,36,33,13.7,276,75,9.5,0,14,10,3,1,77,42,4.2,74.7,13,17,6,33,33191,64,68,12,25.4,19.4,0.6,0.7,0.4,0.1,1.9,95.1,0,50.8,76.6,67.7,60.5,66.8,30,19850,2.55,9.7,1
3.4,3.3,17,22,8,19,82,21,43,309.9,26,10,76,72,263,2373,42,43,87,66,5.2,14,24,14,305,85,8.9,0,17,15,2,1,81,22,4.3,79.2,8,13,4,26,57389,44,72,14,22.1,18.8,0.3,1.4,0.8,0.1,2.8,92.9,0,50.1,51.5,84,81.1,73.9,25.9,31694,2.55,11.2,0
3,3.1,15,16,8.2,12,81,24,55,518.2,9,8,74,68,290,2112,42,45,87,82,2.8,8,19,12.5,226,54,7.1,0,16,14,2,1,74,13,4.4,82.3,5,12,3,24,61446,20,62,15,20.2,12.1,0.4,1,1.4,0.1,3.6,91.9,0,48.1,33.5,87.1,88.8,86.2,38.8,36924,2.37,7.3,0
4.5,4.2,19,29,7.9,21,54,19,53,556.7,41,15,64,76,228,4550,40,35,89,63,4.4,25,37,11.1,446,123,8.8,0,20,16,4,1,74,21,4.8,77.4,10,14,3,30,42265,72,72,15,23.9,21.2,0.5,24.7,0.6,0.1,4.5,65.1,0,50.6,83.4,77.3,76.3,72.5,28,25388,2.49,10.7,0
3.7,3.6,18,23,7.7,15,93,26,37,451,14,9,94,89,433,2869,46,48,86,77,3.6,15,28,11.5,345,81,8.6,1,19,17,2,1,72,13,5,79.3,7,14,7,27,53141,49,59,17,19.1,15,0.4,2.6,1.7,0.1,3.2,89.5,0,49.8,22.3,85.8,83.3,81,41.1,31897,2.31,8.1,0
3.7,3.5,17,25,8.1,22,74,18,63,195.8,15,11,57,49,186,3276,40,36,92,62,4.7,18,27,10.5,198,87,8.7,0,18,16,2,1,70,32,4.3,80,7,13,2,27,49997,49,74,15,19.4,25,0.4,1.2,0.6,0.1,3.6,92.9,0,50.4,84.6,80.6,79.9,74.2,23.7,29761,2.43,12.9,0
3.1,3,17,30,7.9,27,50,24,65,326.1,36,9,35,45,118,3068,41,49,90,59,3.8,11,26,21.8,282,103,6.2,0,10,8,2,1,79,17,4.1,79,7,11,9,30,63343,25,63,8,25.6,14.3,0.6,2.3,0.6,0.1,5.2,89,1,48.2,44.2,78.1,75,78.9,34,33109,2.45,7.5,0
3.4,3.4,16,27,8.2,21,84,22,44,441.3,27,8,86,97,318,3190,48,51,85,66,3.5,13,28,13.3,362,86,6.3,1,14,12,2,1,82,12,4.3,78.2,9,11,7,30,58031,37,68,12,23.6,16.5,0.7,4.8,0.7,0.1,5.6,86.4,0,50.8,16.7,84.3,79.9,78.6,31.6,34451,2.34,9.6,0
3.2,3.2,17,37,7.8,25,82,19,42,329.2,27,9,82,79,366,4071,45,55,91,69,3.1,16,25,15.8,231,56,8,1,9,8,1,1,83,13,4.1,79.1,11,11,9,30,53321,51,68,10,23.7,17.5,0.9,1.1,1.3,0.1,10.3,86,2,50.2,22.5,78.7,73.6,73.5,33.5,28729,2.35,7.6,0
2.6,3,13,34,8.4,26,52,20,6,70.1,7,9,12,35,12,3378,37,37,95,77,2.3,11,15,20.8,41,86,8.1,1,8,6,1,2,77,20,3.8,79.8,9,11,5,27,61159,41,81,6,25.2,21.3,0.2,0.5,0.1,0,1.8,96.7,0,49.5,100,81,73.8,69.5,19.5,30163,2.38,8.9,0
3,3.1,17,33,7.6,25,54,19,70,95.1,33,12,32,16,16,3759,39,44,93,61,3.1,15,26,21.1,124,61,8,1,9,7,1,1,82,32,3.7,79.7,11,10,15,28,51775,46,77,7,24.6,20,0.4,1.3,0.3,0.3,9.1,89.1,2,48.8,100,77.8,75,74.6,20.2,27539,2.41,8.5,0
2.8,2.9,15,34,7.1,27,48,20,50,83.3,26,11,56,28,64,5569,40,42,95,71,2.2,18,28,21.3,139,89,6.7,1,10,8,1,1,74,20,4,79.4,10,12,17,26,50627,42,72,9,23.6,22,0.6,0.6,0.2,0,3.3,94.4,1,50.4,67.7,74.9,70.2,73.1,30.4,33561,2.2,9.7,0
3.3,3.4,18,35,7.9,27,90,20,31,343.3,29,11,54,65,131,3466,48,58,89,60,2.8,19,34,13.9,197,80,9,0,10,8,1,1,83,22,3.7,78.3,11,11,9,31,53152,56,64,8,24.1,19.1,0.9,1.2,0.7,0.4,12.5,84.1,4,50.7,25.1,78.8,73.6,74.1,37.9,28019,2.33,9.2,0
2.9,2.8,13,32,8,28,60,18,43,203.6,21,10,117,108,186,6139,47,14,96,72,2.5,16,19,21.5,77,72,6.7,0,11,8,1,2,73,13,3.9,80.5,11,11,9,29,50370,44,72,9,24.8,21.6,0.3,0.8,0.7,0.1,4.9,93.1,1,50,64.7,74.8,75.5,72.1,27.8,31785,2.22,8,0
2.8,3,15,33,8.4,22,71,20,67,75.3,18,8,76,55,143,5154,47,57,93,74,2.3,12,14,29.1,97,67,7.5,0,8,7,0,2,83,15,4.1,79.4,10,11,4,25,60695,37,70,9,23.9,20.4,0.3,0.7,0.4,0,5.7,92.3,2,49.9,41.9,79.5,75.6,76.8,28.2,32864,2.26,7.5,0
3,2.9,14,33,8.6,22,84,21,38,356.2,30,10,70,45,193,2642,52,56,87,65,2.9,11,26,12.8,102,55,8.6,1,12,9,3,1,79,9,3.8,81.5,10,9,6,27,57693,51,71,9,26.1,16.8,0.6,1.3,1.1,0.2,19.1,78.4,5,49.5,31.4,79.1,72.9,73.6,27.5,30331,2.53,7.8,0
3.7,3.5,19,34,8.8,24,69,18,32,253.7,43,12,77,72,245,3316,35,44,90,65,3.4,20,44,16.5,205,67,5,0,14,11,3,1,84,9,4.1,77.8,10,10,2,29,48662,57,69,12,25.1,18.6,0.8,3.3,0.9,0.1,24.1,71.8,2,51.3,29.8,77.7,70.8,72,33.1,27978,2.4,8.2,0
4,4.3,16,27,8.1,23,73,17,30,537.3,29,13,55,63,185,4518,31,34,83,57,5.2,21,38,3.4,757,69,9.4,1,21,17,5,1,79,32,4.2,78.8,11,13,4,39,57217,66,53,17,23.3,14.4,11.4,1.2,10.5,0.9,31.3,42.7,7,50.1,1.3,82.8,79,83.7,46.2,30704,2.76,8.6,0
3.8,4.1,16,34,8.6,18,91,22,31,457.4,47,13,18,18,53,3840,19,18,92,41,4.5,15,40,12.3,620,106,4.8,0,5,1,3,0,58,20,4,77.9,9,9,6,35,75943,25,81,5,26.4,15.3,0.7,5.5,1.6,0,23,69.3,3,49,39,85.8,75.4,77.1,26.6,34000,2.54,9.5,0
4,4.6,15,23,7.9,17,84,21,37,492.3,28,12,74,70,299,3166,38,43,84,62,4.2,14,32,6.2,439,83,8.4,1,21,17,5,2,78,21,4.6,78.2,8,12,8,32,61506,46,58,15,21.9,15.9,2.2,2.2,5.9,0.7,24.6,62.8,4,49.7,4.3,85.5,82.5,83.6,41.7,36071,2.47,9.1,1
3.6,3.8,15,28,7.7,23,99,19,35,339.9,22,8,59,58,96,3903,47,49,88,63,9.1,16,28,13.3,236,88,9,0,21,19,2,1,79,24,4.6,77.4,9,12,9,34,64450,39,78,20,17.7,25.6,4.2,0.3,1.1,0.1,7.8,85.2,1,51.2,17.5,84.6,81.2,77.5,22.4,40389,2.25,8.9,0
3.9,3.6,15,29,7.6,26,100,15,19,718.1,22,12,82,91,193,5425,40,41,87,61,5.7,21,44,8.2,606,60,9.9,1,30,26,5,1,62,44,6.7,79.5,10,17,1,44,60284,53,45,25,23.6,13.3,38.8,0.7,5.7,0.1,23.2,30.8,8,51.9,0,80.5,73.1,81,56,38722,2.71,3,0
2.7,3.4,13,21,9.4,18,89,19,12,190.5,2,5,120,86,229,3882,43,50,96,79,3.5,4,15,10.3,42,45,10.2,0,16,15,1,1,81,54,4.2,83.1,7,6,2,34,113083,9,84,13,19.8,17.8,2.4,0.2,4.1,0.3,6.6,85.5,1,50.6,49.6,90.5,89.1,83.1,17.2,57098,2.56,5.4,0
4.3,4.1,18,31,6.8,28,71,17,38,594.6,51,12,67,45,120,4490,32,36,67,54,6.4,25,39,9.8,622,101,7.4,1,16,12,4,1,81,18,5,75.9,10,15,13,34,43341,88,68,12,26.6,15.7,1.5,2.3,1.1,0.3,56.4,39.5,6,50.4,24.2,69.5,64.6,70.6,31.1,22041,2.7,7.5,0
4.5,4.3,18,28,5.9,20,54,17,43,441.3,54,12,44,43,248,2953,39,32,75,59,6.1,29,36,9.3,355,93,6.7,1,15,11,3,2,78,17,4.5,77.7,10,19,15,34,43338,42,64,11,23.4,16.8,3.4,8.1,1.5,0.3,38.4,48.9,6,48.2,29.6,78.3,73.3,73.6,35.8,23170,2.64,16.2,0
3.9,3.8,13,14,7.4,11,77,16,31,492.3,28,13,106,87,685,1954,35,43,68,59,5.1,19,41,8.9,326,96,6.1,1,20,17,3,1,78,27,4.8,81.3,5,13,11,26,58639,60,70,15,18.4,23.2,0.8,4.3,1.6,0.2,51,43,5,51.4,25.2,80.6,78.6,77.7,29.1,38520,2.36,8,0
4.7,4.5,15,24,5.2,24,87,13,42,195,53,10,36,90,207,4452,25,15,85,47,7.9,43,51,14.3,532,175,5.5,0,14,12,2,2,83,11,4.6,72.7,11,20,21,31,30356,89,74,13,15.8,35.5,0.6,3,0.7,0.1,30.3,65.1,2,49.7,34,62.2,58.1,57.9,26.1,25344,1.94,15.5,1
4.6,4.2,15,20,6.2,15,83,14,46,291.7,36,13,94,55,790,2459,29,42,73,58,7.9,32,47,10.9,417,128,4.8,1,21,17,2,3,70,27,6,79.6,8,15,21,31,34980,84,74,15,18.1,25.3,0.5,7.5,1.1,0.1,56.9,35.4,2,51,58.4,66.8,69.5,64.7,23.6,25646,2.66,9.8,0
3.6,3.8,19,30,8.6,26,61,20,28,225.8,12,7,35,24,116,3664,45,46,87,53,5.6,30,41,14.5,193,67,7.9,1,18,15,4,1,76,32,4.7,79.8,10,12,1,32,45385,58,73,15,16.9,23.9,1.6,0.3,1,0,3.8,92.2,1,49.6,78.4,76,74.4,60.5,26.1,27701,2.25,8.9,0
3.8,4,18,30,7.9,25,96,22,20,563.7,19,5,81,82,278,3788,42,47,84,73,5.2,21,38,10.1,428,67,10.7,1,15,14,1,1,81,24,5.1,78.3,11,13,6,36,55581,43,65,14,20.4,17.5,13.1,0.7,3.8,0,5.5,75.3,2,51.6,9.4,81.2,74.8,74.3,35.4,33598,2.29,7.1,0
3.9,3.7,18,27,8.3,25,84,20,26,273,14,6,36,36,82,4537,40,42,87,51,5.3,20,29,10.3,225,74,8.2,1,18,16,1,1,83,41,4.4,78.9,10,10,6,33,54635,45,76,16,16.6,21.6,5.6,0.4,1.3,0,5.7,85.3,1,47.8,73.1,73.5,73.3,64.4,25.2,28433,2.58,8.4,0
4,3.9,19,33,7.8,29,58,23,40,606.1,37,6,52,96,180,4470,48,52,86,64,6.6,21,31,10.7,213,60,7.8,1,15,13,2,0,76,18,4.1,78.7,12,13,6,37,47436,51,56,13,24,13.1,6.2,0.7,1.7,0.4,7.6,81.4,1,47.1,48,83.8,77.5,77.9,43.5,26194,2.49,13.1,0
3.6,3.9,15,23,7.4,26,100,19,12,754.7,20,9,64,63,198,4674,33,35,74,66,4.6,27,37,4.9,586,34,10.1,1,35,27,11,1,18,59,6.8,82.4,10,18,0,41,56548,72,30,28,22.9,13.5,30.1,0.9,12.8,0.1,19.1,36.1,12,52.6,0,80,76.1,78.9,69.9,34173,2.66,1.9,0
3.5,3.6,17,37,8.1,27,59,20,55,118.7,22,6,56,19,211,4645,50,52,92,55,6.7,20,25,16.8,132,72,7,1,12,10,1,1,79,32,3.9,79.5,11,11,6,34,51857,51,78,11,22.9,17.5,0.7,0.3,0.5,0.1,1.9,95.6,0,49.3,86.8,78.4,75.1,66.8,19.2,26708,2.56,7.8,0
3.6,3.8,17,30,8.1,22,95,22,30,558.6,19,5,96,75,230,4188,50,54,84,72,4.7,20,39,10.4,318,68,8.2,1,15,14,1,1,80,18,4.9,79.3,10,13,4,34,57641,46,65,14,21.4,16.6,10.9,0.9,4.1,0.1,4.9,76.7,2,51.8,12.6,80.2,78.6,75.4,35.3,34002,2.39,6.9,0
3.8,4.4,22,36,8.1,31,70,19,0,343.9,26,6,7,24,54,4876,41,47,89,54,5.9,24,38,12.6,172,55,9,0,17,13,2,2,80,34,4.2,77.8,15,12,6,36,48799,52,75,12,19.8,17.4,6,0.8,0.6,0.1,4.8,86.4,1,50.3,60.9,80.7,74.4,70.2,24.4,26298,2.28,9.3,0
3.8,4.1,17,33,8.4,25,67,20,8,165,25,6,72,22,161,5364,45,46,90,54,5.9,23,37,11.6,71,64,8,0,14,11,2,2,78,41,4.6,78.1,12,11,3,35,48782,52,76,13,19.3,20.6,0.9,0.4,0.6,0,1.8,95,0,50.2,81.2,78.8,78.1,69.4,24.8,27678,2.42,10.6,0
3.6,3.8,15,25,7.8,17,87,21,15,356.4,5,6,88,55,339,2290,44,52,83,81,4.4,15,34,10.3,123,54,8.2,1,20,19,1,1,61,18,5.6,80.8,7,14,5,32,56539,39,55,20,14.8,13.8,3.9,0.5,11.3,0.1,5,76.7,1,50.8,43.3,85.3,86.4,81.2,45.1,33075,2.25,4.5,0
4.1,4.3,21,36,8.6,29,63,19,15,265.7,21,5,28,50,94,5846,45,51,87,64,5,16,33,11,178,58,8.6,0,12,11,1,1,85,39,3.8,78.7,11,10,3,36,52709,48,77,11,21.6,18.3,2.8,0.4,0.7,0,4.5,89.9,1,50.4,60.7,80.7,76.3,72.7,23.6,31043,2.42,8.9,0
3.2,3.4,11,21,9.2,21,100,19,21,389.6,10,8,139,109,363,3976,45,49,90,72,4.6,11,26,8.5,221,40,10.4,1,25,21,4,1,58,41,6.1,83.5,8,8,1,33,90483,36,62,21,22.2,16.6,13.7,1,6.5,0.1,24.9,53.4,6,51.5,3.3,86.2,82.2,82.3,38.6,57049,2.7,3.7,0
3.4,3.8,16,30,8.9,29,49,19,40,231.6,13,10,44,48,108,4144,48,51,79,51,4.5,24,26,14.4,76,57,7.9,1,16,14,3,1,68,31,4.6,79,14,10,1,29,49198,46,77,13,22.1,20,0.9,0.3,0.7,0,2.3,94.9,1,51.3,71.2,75.4,73.1,65.3,20,28270,2.66,7.2,0
3.9,4.1,18,36,7.4,26,53,16,19,533,34,13,44,36,125,3964,50,49,83,54,5.1,31,37,13.9,298,104,9.2,1,15,13,1,1,87,33,5.2,75.7,13,16,4,32,43497,72,71,15,20.5,23.3,24.5,1,0.5,0.1,7.8,65.8,1,52.3,65.6,69.3,66.9,69,30.1,27504,2.37,8,0
3.8,4.2,18,34,6.7,24,64,17,53,255.9,40,14,45,30,61,4670,45,52,89,53,4.5,22,33,13.1,169,86,9.9,1,14,13,2,0,83,30,4.4,75.6,13,14,17,31,44798,60,72,11,20.5,19.3,4.7,0.6,0.7,0.1,5.5,87.5,1,50.6,34.4,78.1,67.8,69.4,27.5,23869,2.46,8.1,0
3.7,4.1,17,31,7.7,27,68,17,31,375.3,31,13,67,53,198,3639,47,53,92,59,4.2,19,30,14.4,267,86,10.5,0,13,11,3,1,85,24,4.4,76.1,12,13,8,33,53348,55,69,10,22.5,17.3,8.5,0.6,4.4,0.1,9.8,75.4,3,51.1,30.3,81,70.7,76.8,30.6,28224,2.49,7.9,0
4,4.4,21,31,6.9,29,53,16,33,524.4,37,12,49,39,125,5374,44,48,88,54,4.7,27,43,18.4,188,95,10.6,0,15,14,2,1,85,30,4.8,74.6,13,17,7,34,39911,70,67,15,22.1,18.2,20.6,0.4,1,0,3.6,73.1,1,52,55.8,66.1,63.9,67.5,32.2,22589,2.68,8,0
4,4.3,18,34,6.1,25,76,16,30,1036.9,35,11,72,98,297,5778,40,39,82,72,5.8,25,42,9.1,548,74,10.6,0,16,15,2,1,80,23,4.3,76.4,13,19,13,38,44065,69,51,16,24.7,11.8,36.7,1.8,2.8,0.4,11.6,43.5,1,50.2,13.4,84.4,76.8,81.3,49.3,24936,2.53,19.5,0
4,4.4,19,32,8,26,100,16,6,197.3,46,17,23,35,82,3452,32,36,85,56,6.8,28,33,12.9,292,102,8.4,0,10,9,0,1,83,30,4.3,78.6,11,15,1,33,37748,64,82,8,20.7,23.3,0.5,7.7,0.5,0.1,3.5,86.6,0,50,100,57.2,53.5,58.2,17,20323,2.47,6.8,0
3.9,4,18,33,7.5,26,59,16,23,826.6,25,12,46,29,314,4789,40,48,81,59,3.9,17,37,12.2,293,71,10.5,1,17,14,2,1,85,46,4.3,78.4,12,16,4,36,53142,55,73,12,20.4,16.7,31.5,0.8,0.7,0.1,8,58,1,48.9,54.7,79.6,72.6,76.1,27.9,27131,2.6,7.6,0
3.3,3.9,19,33,6.8,22,90,18,30,887.6,20,11,79,56,261,4522,43,52,89,70,4.8,20,40,11.4,453,67,10.5,1,17,15,2,1,82,23,4.7,78.4,11,18,8,34,52284,62,59,14,22.4,14.8,33.8,0.7,5.2,0.1,8.1,50.5,3,52.6,12.7,76.3,76.5,78.3,41.2,30767,2.49,6.8,0
4.2,4.3,23,32,6.6,25,37,17,40,668.3,36,16,21,7,116,6856,42,41,82,63,5.8,23,36,6.8,124,59,10.4,0,17,15,4,0,86,46,4.5,76.8,10,19,9,37,50777,73,67,16,27.6,9.5,33.1,9.2,1.5,0.4,13.4,40,3,50.7,43.2,80.3,74.6,80.2,32.9,20991,2.95,16.2,0
4.2,4.5,21,35,6.5,28,57,14,23,772.7,40,14,44,54,121,7108,47,46,85,51,4.6,38,44,14.8,753,81,10.3,0,19,16,2,2,78,26,4.7,75.1,16,20,6,37,39411,98,60,14,22.3,19.4,40.6,0.7,0.8,0.2,8,49.1,3,52.1,45,75.3,62.4,71.6,40.7,23865,2.39,9.6,1
3.3,3.8,14,25,7.5,20,84,21,34,490.3,6,10,188,216,620,2788,45,59,88,81,3.8,11,24,11.2,160,42,10.7,1,19,16,2,0,68,30,5.6,81.7,8,13,9,29,69422,32,62,16,19.8,13.4,11.5,0.6,8.2,0.1,8.5,69.3,3,52.3,28.5,88.2,87.6,85.6,37.4,42231,2.49,4.7,0
3.7,4.2,19,39,6.1,27,70,17,31,700.5,24,12,73,50,181,5280,49,43,83,62,5.6,31,39,14,382,60,8.5,0,22,17,5,1,81,33,5.1,76.6,13,19,12,39,46709,68,60,18,22.2,16.5,36,0.6,1.6,0.1,5.4,54.7,1,51.2,41.3,78.7,69.7,74.8,40.4,24664,2.52,12.2,0
4.2,4.5,20,34,6.7,25,72,19,23,1081.7,20,12,103,85,345,5023,45,49,85,73,4.9,30,42,10,414,66,9.8,0,21,20,2,1,84,22,5.7,78,11,21,3,38,46229,63,52,21,21.5,12.8,34.8,0.5,2.2,0.1,6.3,54.6,1,52.9,25.4,80.8,72.1,81.2,47.9,27155,2.46,7.9,1
