physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
4.5,4.4,21,29,7.3,26,76,20,525.6,22,11,90,72,257,4741,47,46,90,68,3.4,18,33,14.2,362,69,11.3,0,14,2,1,83,18,4.6,77.9,13,15,8,32,51955,48,65,12,21.6,16.5,7.7,0.4,1.6,0.1,2.4,86.1,0,51.5,30.5,83.6,75.7,80,35,28267,2.54,8.2,0
4.1,4,18,34,7.9,26,71,18,322.8,22,9,25,38,61,5346,43,45,91,66,3.5,12,24,8.8,185,65,9.9,1,13,2,1,86,49,3.8,79.1,12,11,9,31,65839,37,75,9,24.4,16.5,3.9,0.7,0.9,0.1,4.5,87.9,1,51.2,32.4,84.2,80.1,82.8,23.5,32868,2.58,10.4,0
4,4.1,20,30,8,27,69,18,344.6,21,10,44,32,105,3499,46,49,95,69,3.1,12,26,9.1,164,57,9.9,1,11,2,1,85,40,3.5,79.5,10,12,7,34,58931,36,74,8,25.4,15.4,0.7,0.7,0.7,0.1,2.9,93.4,0,51.1,44.8,82.7,78.3,82.9,25.8,28216,2.69,10.1,0
4.3,4.2,19,34,8.3,30,50,17,195.2,30,12,34,20,61,4267,48,39,95,57,3.9,16,26,18.9,145,125,9.9,0,16,3,2,82,37,4.2,77.1,13,13,1,32,48711,49,76,8,20.7,22.3,0.5,0.3,0.5,0,1.4,96.1,0,50.1,80.9,77.9,71.7,68.8,21.6,28617,2.38,9.2,0
4.6,4.6,22,36,7.4,24,83,17,667.5,26,11,98,72,335,3746,45,51,91,71,3,21,32,11.7,770,83,10.1,1,15,1,1,82,17,4.5,77.2,11,15,7,31,45608,48,58,14,20.9,16.1,3.2,0.8,2.1,0.1,3.8,87.6,1,51.2,14,76.5,76.5,78.4,44,27525,2.22,7.6,1
4.5,4.5,21,34,6.8,26,59,16,267.4,40,12,30,50,161,5075,36,41,93,52,3.6,27,32,19.7,78,106,9.3,0,16,4,1,79,16,5.2,75.3,12,15,13,32,40305,52,67,13,24,21.4,0.9,0.5,0.8,0,2.2,94.4,1,51.4,45.5,73.3,64.4,64.3,31.8,23497,2.46,8.3,1
4.6,4.4,21,32,7.5,25,36,17,374.8,20,11,40,30,69,4452,41,39,89,52,3.9,19,32,12.9,117,67,9.5,1,12,2,1,78,40,4.3,77.8,11,15,7,33,45858,45,76,9,21.7,18.4,4.9,0.7,0.3,0.1,1.6,90.7,0,50,64.1,76.4,70.8,64,21.8,23753,2.68,8.5,0
4,4.2,23,32,7.9,19,63,21,257.4,23,9,23,35,79,5188,42,51,92,67,3.6,14,30,7.5,192,102,11.3,1,11,1,1,87,55,3.7,76.3,13,11,8,33,62334,38,80,10,23.4,14.5,1,0.3,0.8,0,2,94.4,0,50.3,30.2,85.4,78.9,81.9,20.6,29999,2.63,9.1,0
4.5,4.4,21,34,7,27,68,17,251.9,37,12,41,25,33,3732,36,35,93,50,5.9,22,36,20.6,323,62,9.3,0,9,1,1,80,20,3.9,75,15,15,11,31,42331,47,73,7,24,20.5,0.9,0.4,0.3,0.1,2.4,94.9,0,51.2,66.5,70.1,62.7,68.1,27.1,25130,2.34,8.1,0
3.9,3.9,18,32,8.7,28,33,20,227.5,11,10,15,29,7,4193,58,56,98,60,3,11,14,11,56,73,9.8,0,5,1,1,80,43,3.5,80.3,14,10,3,31,57694,39,83,4,22.9,17.2,0.4,0.3,0.2,0.1,0.9,97.5,0,48.4,100,66.1,69.3,69.6,15.4,29061,2.6,8.6,0
4.6,4.5,21,36,7.8,23,49,17,352.2,24,13,83,28,192,3704,43,28,92,54,4,22,30,9.9,393,79,9.5,0,14,3,2,78,37,4,76.8,13,15,3,33,44214,60,67,11,22.9,18.1,0.9,0.7,0.9,0,2.5,93.6,0,51,68.9,78.3,71.3,73.6,31,22773,2.58,8.5,1
4.3,4.2,18,33,8.4,28,15,17,392.3,24,10,20,10,39,6341,48,30,98,47,3.2,14,31,10.8,152,70,10.2,1,12,2,1,85,26,3.6,79.3,13,12,2,31,53965,44,82,9,21.6,20.9,1.3,0.2,0.2,0.1,1.3,95.5,0,49.7,96.1,77.1,69.6,69.2,16.7,27023,2.51,11,0
4.8,4.4,21,38,7.5,30,57,18,330.6,38,11,44,36,80,5541,40,39,88,55,4.6,26,28,14,106,77,9.6,0,13,2,1,84,28,4.8,75.2,13,15,6,33,47327,57,75,11,21.5,16.3,5.7,0.5,0.8,0,2,88.7,0,47.6,45.2,76.5,68.1,67.4,28.5,21240,2.63,9.1,0
5.2,4.5,23,34,6.6,31,63,15,392.2,52,11,49,60,145,5579,40,39,94,52,4.5,32,40,15,936,92,11.5,1,13,3,1,82,21,4.8,75.5,15,17,12,33,42581,66,69,11,23.9,17.8,11.8,0.4,0.4,0,2.3,83.5,1,51.3,41.6,77.2,64,70.9,33.3,24921,2.5,9.3,1
5.2,4.9,24,36,6.4,33,73,15,261.1,48,15,38,8,60,5924,34,16,91,49,5.1,35,34,14.5,194,142,10.1,0,12,2,2,79,43,4.5,74.7,14,16,17,32,33390,70,77,11,20.7,22.9,0.7,0.5,0.3,0,1.9,94.8,0,50.5,100,67.9,61.8,57.5,26.5,19457,2.41,12.5,1
5.3,4.9,26,29,7,31,34,15,295.6,48,16,16,38,125,4376,34,29,98,37,5,36,33,13.7,276,75,9.5,0,14,3,1,77,42,4.2,74.7,13,17,6,33,33191,64,68,12,25.4,19.4,0.6,0.7,0.4,0.1,1.9,95.1,0,50.8,76.6,67.7,60.5,66.8,30,19850,2.55,9.7,1
5,5,25,35,5.9,25,98,21,1279.4,42,13,87,54,327,6240,38,40,56,72,4.4,33,60,13.8,1820,129,11.5,0,23,2,1,72,28,6.1,73.9,13,25,3,37,40876,94,44,21,19.4,13,46.1,0.3,3.4,0.1,4,43.9,2,51.6,0,74.4,66.9,76.4,56.3,30542,2.1,6.5,1
3,3.1,15,16,8.2,12,81,24,518.2,9,8,74,68,290,2112,42,45,87,82,2.8,8,19,12.5,226,54,7.1,0,16,2,1,74,13,4.4,82.3,5,12,3,24,61446,20,62,15,20.2,12.1,0.4,1,1.4,0.1,3.6,91.9,0,48.1,33.5,87.1,88.8,86.2,38.8,36924,2.37,7.3,0
3.3,3.1,15,26,7.6,23,60,20,187.8,12,10,118,55,238,4273,32,28,93,71,4,16,21,17.4,170,112,5.4,1,14,0,1,67,30,4.2,79.5,9,12,11,28,49550,41,71,14,18.3,22,0.3,1.2,0.5,0,2.9,93.6,1,49.7,47.7,80.2,77.9,71.1,31.5,35123,2.07,10.4,0
3.4,3.2,18,28,7.9,26,83,24,204.7,29,10,44,44,118,4784,42,27,94,41,4.4,19,30,13.1,456,128,6.9,0,11,1,4,72,29,3.5,78.5,10,12,7,27,45418,41,69,9,14.7,20,1.1,5.2,0.5,0.1,2.6,89.1,0,37.9,54.2,73.7,73.5,66.4,32.9,26456,2.16,13.6,0
3.1,3,17,30,7.9,27,50,24,326.1,36,9,35,45,118,3068,41,49,90,59,3.8,11,26,21.8,282,103,6.2,0,10,2,1,79,17,4.1,79,7,11,9,30,63343,25,63,8,25.6,14.3,0.6,2.3,0.6,0.1,5.2,89,1,48.2,44.2,78.1,75,78.9,34,33109,2.45,7.5,0
3.4,3.4,16,27,8.2,21,84,22,441.3,27,8,86,97,318,3190,48,51,85,66,3.5,13,28,13.3,362,86,6.3,1,14,2,1,82,12,4.3,78.2,9,11,7,30,58031,37,68,12,23.6,16.5,0.7,4.8,0.7,0.1,5.6,86.4,0,50.8,16.7,84.3,79.9,78.6,31.6,34451,2.34,9.6,0
3.2,3.2,17,37,7.8,25,82,19,329.2,27,9,82,79,366,4071,45,55,91,69,3.1,16,25,15.8,231,56,8,1,9,1,1,83,13,4.1,79.1,11,11,9,30,53321,51,68,10,23.7,17.5,0.9,1.1,1.3,0.1,10.3,86,2,50.2,22.5,78.7,73.6,73.5,33.5,28729,2.35,7.6,0
2.9,2.9,15,31,8,25,50,19,93.5,10,11,47,31,47,4138,47,19,96,74,2.5,18,23,31.6,98,63,7.5,1,10,0,2,77,22,4.2,79.3,10,11,7,25,46560,45,77,9,23.5,23.3,0.3,0.4,0.6,0,3.4,94.9,1,50.1,100,76.1,68.9,67.8,24.5,26523,2.31,10.2,0
3,3,17,33,8.6,30,47,19,197.4,15,11,61,31,15,3979,49,20,92,69,3.7,16,22,29,82,94,8.8,0,9,1,2,82,31,4.4,78.7,10,12,0,27,52879,37,76,8,22.3,23.8,0.5,2.3,0.4,0.1,3,92.9,0,50.6,100,72.4,69.4,70.4,23.4,31635,2.24,10.6,0
2.8,2.9,15,34,7.1,27,48,20,83.3,26,11,56,28,64,5569,40,42,95,71,2.2,18,28,21.3,139,89,6.7,1,10,1,1,74,20,4,79.4,10,12,17,26,50627,42,72,9,23.6,22,0.6,0.6,0.2,0,3.3,94.4,1,50.4,67.7,74.9,70.2,73.1,30.4,33561,2.2,9.7,0
3.3,3.4,18,35,7.9,27,90,20,343.3,29,11,54,65,131,3466,48,58,89,60,2.8,19,34,13.9,197,80,9,0,10,1,1,83,22,3.7,78.3,11,11,9,31,53152,56,64,8,24.1,19.1,0.9,1.2,0.7,0.4,12.5,84.1,4,50.7,25.1,78.8,73.6,74.1,37.9,28019,2.33,9.2,0
3.1,3,16,36,8.2,29,50,19,151.5,29,9,70,42,42,1717,35,15,93,54,2.4,15,37,26.5,780,99,8.4,1,7,0,1,77,21,3.9,78.8,11,11,6,27,48930,46,73,6,21.9,23.8,0.4,0.8,0.3,0,3.8,93.8,2,50.5,48.2,73.5,70.8,63,28.8,27461,2.13,9.6,0
2.8,3.1,14,28,8,17,97,25,546.9,17,9,68,93,358,3323,49,57,85,76,2.6,12,29,12.8,326,46,9.1,1,14,2,1,82,16,4.4,80.3,7,14,3,27,59681,42,60,13,23,13.5,3.9,0.9,4.7,0.1,7.1,81.2,2,49.8,8.3,87.7,84.1,82.8,40.2,32378,2.41,6.3,0
3.1,3.2,17,32,8,23,86,20,342.5,31,11,74,114,495,2788,43,48,92,65,2.6,16,32,18.8,142,68,8.3,0,11,2,2,80,10,4.3,78.5,10,12,7,29,51184,50,65,10,25,15.8,1.2,2,1.6,0.1,15.1,79.8,4,50.5,27.9,77.6,74,73.9,34.4,28179,2.39,7.4,0
2.9,3,15,32,7.6,28,45,21,166.9,23,9,38,51,13,2945,47,28,89,72,2.8,14,23,20.4,64,61,8,0,6,0,1,82,31,3.7,80,11,12,12,28,59984,47,75,6,23,20.1,0.4,0.8,1.1,0.1,4.6,92.3,0,49.7,58.9,73.8,67.4,70.8,25.5,28795,2.26,9.5,0
3.1,3.2,18,33,7.4,31,63,19,110.3,23,11,111,0,57,4364,42,28,97,71,3,17,22,16.7,110,116,7.5,0,10,1,1,76,26,4.7,74.3,10,11,15,28,45768,43,80,8,21.8,23,0.4,0.3,0.3,0.4,5.2,91.9,0,50.3,100,74.7,71.3,68.9,20.4,29969,2.3,8.6,0
4.2,4.4,18,27,7.3,26,84,17,466.9,34,14,58,70,157,3500,32,38,73,54,4.4,18,32,10.7,211,96,7.4,1,16,3,1,81,19,4.6,76.4,10,14,9,37,53302,45,64,13,22.8,18.6,2.1,5.4,3.3,0.4,14.1,72.9,3,49.2,34.7,85.2,79.8,77.7,34.6,28462,2.38,17.5,0
4.1,4.3,20,32,7.4,20,59,21,122.3,35,11,72,31,313,2622,29,23,70,38,4,17,22,3.1,221,108,4.5,0,6,1,1,78,10,4,77.8,9,11,14,35,53765,40,76,5,20,17.4,5,4.8,1.2,0.2,16.1,71.6,1,41.8,53.3,76.6,68.5,76.2,24.4,25675,2.33,9.2,0
4,4.2,17,29,8.1,27,92,17,641.6,24,8,101,78,269,6059,39,50,88,66,5.1,17,41,8.4,465,77,11.6,0,21,2,1,77,39,5.4,77.7,11,12,5,41,65817,43,67,19,22.8,15.2,18.5,0.6,6.1,0.1,17,56.5,5,51.7,1.6,83.9,77.9,79.5,33.2,35958,2.67,5.9,0
3.9,3.6,15,29,7.6,26,100,15,718.1,22,12,82,91,193,5425,40,41,87,61,5.7,21,44,8.2,606,60,9.9,1,30,5,1,62,44,6.7,79.5,10,17,1,44,60284,53,45,25,23.6,13.3,38.8,0.7,5.7,0.1,23.2,30.8,8,51.9,0,80.5,73.1,81,56,38722,2.71,3,0
4.1,4,17,34,8.1,28,78,17,431.6,24,8,36,33,100,8067,39,48,87,57,6.1,22,42,13.2,266,80,10.9,1,18,1,1,84,37,5,76.7,12,13,3,38,61322,42,71,16,21.6,18.2,13.4,0.6,1.1,0.1,9,74.3,2,51.1,45.3,80.4,74,73.7,28.9,34047,2.57,7.8,0
3.6,3.3,13,25,8.9,22,99,16,390.1,16,12,66,84,174,4299,41,46,88,63,4.8,13,33,8.5,357,42,10.4,0,28,6,1,69,42,5.2,81.5,9,10,1,39,76830,47,59,22,23.3,14.1,20.9,0.7,5.7,0.1,32,40.2,11,51.2,0,83.7,79.2,80.7,41.4,41603,2.88,3.3,0
2.8,3.1,10,21,7.8,13,99,18,224.9,5,3,149,91,208,2763,47,47,87,87,3.8,4,17,16.5,178,72,5,0,9,1,0,76,7,3.6,83.8,8,14,5,27,118380,12,74,6,22.7,17.4,1,1.4,6.4,0.1,17.8,72,1,49.3,11.2,89.6,89.3,79.7,25.9,60746,2.34,10,0
4.5,4.3,18,28,5.9,20,54,17,441.3,54,12,44,43,248,2953,39,32,75,59,6.1,29,36,9.3,355,93,6.7,1,15,3,2,78,17,4.5,77.7,10,19,15,34,43338,42,64,11,23.4,16.8,3.4,8.1,1.5,0.3,38.4,48.9,6,48.2,29.6,78.3,73.3,73.6,35.8,23170,2.64,16.2,0
4.6,4.5,18,33,5.4,23,55,14,821.1,45,14,59,91,221,3913,33,49,67,55,7.2,29,41,8.1,744,127,6.5,1,17,6,3,84,31,4.9,76.3,12,21,18,33,46977,62,73,10,27.1,14.3,0.6,40.9,0.6,0.1,20.2,38.4,2,50.5,33.7,66.5,66.5,70.1,29,23235,2.88,7.6,1
4.7,4.5,15,24,5.2,24,87,13,195,53,10,36,90,207,4452,25,15,85,47,7.9,43,51,14.3,532,175,5.5,0,14,2,2,83,11,4.6,72.7,11,20,21,31,30356,89,74,13,15.8,35.5,0.6,3,0.7,0.1,30.3,65.1,2,49.7,34,62.2,58.1,57.9,26.1,25344,1.94,15.5,1
4.8,4.3,18,27,5.4,20,33,15,348.7,40,11,7,19,142,2190,31,32,79,43,8.6,36,40,6.5,396,121,5.8,1,21,4,3,79,48,5.3,77.3,10,20,19,31,36886,69,80,19,21.3,20,1.3,4.1,0.6,0.3,43,51.2,2,47.3,98.8,63,65,69.4,16.8,20876,2.69,13,0
4.4,4.6,23,37,8.2,26,63,21,368.3,26,7,50,45,111,4869,43,46,85,55,6.2,23,35,15.1,197,68,9.3,0,15,2,2,82,27,4.4,77.8,13,13,3,38,47875,53,71,12,22.3,18.6,1.5,3.5,0.8,0,2.1,90.5,1,50.3,61.8,71.7,67.7,64.7,28.3,25822,2.34,9.9,1
3.6,3.7,17,28,8.8,22,100,22,129.9,20,5,39,32,140,3459,46,52,91,59,5.6,17,35,15.2,167,59,6.6,1,15,2,1,79,27,3.9,80.4,10,10,2,34,52741,50,76,11,16.3,22.4,2.8,0.7,0.8,0.1,3.5,91.4,1,47.8,74.9,78.1,78,69.7,24.6,31667,2.19,8.7,0
3.8,4.1,20,32,8.1,28,77,20,225,21,5,29,35,45,4009,51,50,85,61,5.8,21,38,11.7,211,56,7.8,1,12,2,1,81,31,4.3,78.4,12,11,7,37,46733,54,72,10,20.9,20,1.2,0.3,0.6,0,2.3,94.5,1,50.6,51.8,79.9,75.2,66.5,26.4,27850,2.48,9.3,0
4,3.9,19,33,7.8,29,58,23,606.1,37,6,52,96,180,4470,48,52,86,64,6.6,21,31,10.7,213,60,7.8,1,15,2,0,76,18,4.1,78.7,12,13,6,37,47436,51,56,13,24,13.1,6.2,0.7,1.7,0.4,7.6,81.4,1,47.1,48,83.8,77.5,77.9,43.5,26194,2.49,13.1,0
3.6,3.9,15,23,7.4,26,100,19,754.7,20,9,64,63,198,4674,33,35,74,66,4.6,27,37,4.9,586,34,10.1,1,35,11,1,18,59,6.8,82.4,10,18,0,41,56548,72,30,28,22.9,13.5,30.1,0.9,12.8,0.1,19.1,36.1,12,52.6,0,80,76.1,78.9,69.9,34173,2.66,1.9,0
3.8,4,17,35,8.3,22,74,20,200.9,8,5,42,52,97,4051,45,48,89,59,5.1,15,34,12.5,123,52,8.5,1,15,2,1,81,40,4.5,80.4,11,11,5,32,56407,41,73,14,17.8,17.2,2.6,0.4,1.4,0.1,3.6,90.7,1,49.7,54.7,83.7,80,74.1,25.3,28701,2.37,7.2,0
4.3,4.1,20,34,7.8,31,66,20,261.9,32,6,55,65,79,5554,45,45,76,59,5.8,29,41,9.5,142,60,8.2,0,18,2,1,80,37,4.8,77.7,11,12,8,36,46601,58,69,15,22.9,18.3,2,0.6,0.9,0.2,14.2,81.3,2,50.7,40.9,76,69,67.8,31.6,26521,2.45,7.4,0
3.2,3.7,18,32,8.6,22,81,21,314.9,12,4,85,56,204,4686,51,51,90,73,4.5,13,30,9.6,153,56,8.5,1,14,1,1,83,34,4.2,80,11,9,5,32,65271,36,73,11,20.5,19.4,2.2,0.4,1.3,0,4.8,90,1,50.9,47.5,84.8,82,76.4,26.2,36835,2.36,8,0
3.5,3.4,12,24,8.8,25,95,16,252.1,12,7,90,99,250,3559,44,49,85,64,4.4,22,17,10.1,121,36,9.7,1,27,6,2,70,41,5.4,83.3,9,9,3,35,87873,37,69,23,27.9,15.5,11.5,0.5,6.5,0.1,18,62.7,8,51,0.7,82.2,80.7,76.4,31.7,39286,3.17,3.7,0
3.8,4.1,16,28,8.2,21,87,23,282,11,6,73,61,324,4776,40,47,86,64,4.6,17,34,9.7,174,62,8.9,1,21,2,1,78,39,4.7,79.6,8,10,8,34,62531,46,69,19,17.9,19.3,6,0.4,2.2,0,10.3,79.1,1,50.5,46,86.1,81.4,76,31.7,34834,2.41,6,0
3.2,3.4,11,21,9.2,21,100,19,389.6,10,8,139,109,363,3976,45,49,90,72,4.6,11,26,8.5,221,40,10.4,1,25,4,1,58,41,6.1,83.5,8,8,1,33,90483,36,62,21,22.2,16.6,13.7,1,6.5,0.1,24.9,53.4,6,51.5,3.3,86.2,82.2,82.3,38.6,57049,2.7,3.7,0
3.4,3.8,16,30,8.9,29,49,19,231.6,13,10,44,48,108,4144,48,51,79,51,4.5,24,26,14.4,76,57,7.9,1,16,3,1,68,31,4.6,79,14,10,1,29,49198,46,77,13,22.1,20,0.9,0.3,0.7,0,2.3,94.9,1,51.3,71.2,75.4,73.1,65.3,20,28270,2.66,7.2,0
3.8,4.3,19,32,7.2,24,79,16,526.9,25,14,47,48,134,4491,41,51,81,61,4.3,21,39,10.3,382,76,10.5,0,17,3,1,85,32,4.6,77.4,12,15,10,33,47914,58,65,14,22.6,16.8,19.6,1.4,1.7,0.1,12.9,63.8,3,52.4,28.6,77.6,72.4,78.7,34.8,27312,2.46,7.2,0
4.3,4.2,20,38,6.4,27,33,13,643.6,36,13,20,10,36,5261,50,40,84,43,6.1,39,54,26.7,169,90,9.1,0,20,1,1,81,29,4.8,76.4,15,23,3,38,33022,97,74,21,17.9,21.8,61,0.7,0.6,0.1,2.3,34.6,0,49.8,83.2,58.2,57.8,63.3,25.6,22947,2.28,7.1,0
3.9,4.1,20,33,6.9,25,66,16,320.8,35,14,54,43,270,4127,47,51,89,51,4.3,22,41,15.3,179,101,10.1,0,14,3,0,86,24,4.5,76.3,12,14,14,34,42179,60,72,12,19.2,19.9,6,0.9,3.8,0.7,6.3,82,2,50.5,42.7,71.9,63.6,69.2,26.1,24481,2.48,8.1,0
4,4.4,21,31,6.9,29,53,16,524.4,37,12,49,39,125,5374,44,48,88,54,4.7,27,43,18.4,188,95,10.6,0,15,2,1,85,30,4.8,74.6,13,17,7,34,39911,70,67,15,22.1,18.2,20.6,0.4,1,0,3.6,73.1,1,52,55.8,66.1,63.9,67.5,32.2,22589,2.68,8,0
4.5,4.6,21,37,7.2,27,46,15,552.1,43,15,37,23,125,6123,41,44,84,54,5.6,35,47,8.7,388,106,9.7,0,18,2,1,87,37,5.6,74,16,19,1,38,37639,92,71,15,21.3,19.6,30.1,3.6,0.6,0.1,5.5,59.2,1,50.7,80.6,66.6,59.8,65.5,27.5,22608,2.46,8.3,1
3.8,4.1,17,31,7.2,23,81,18,701.8,40,12,71,54,200,3631,60,55,86,66,4.7,26,37,11.9,249,84,9.4,0,15,2,1,81,26,4.1,76.6,14,15,8,36,51390,41,63,13,22,18.5,21,0.7,3.2,0.2,7.2,65.6,2,49.4,27.7,81.4,75.7,78.2,37.1,29521,2.36,15.9,0
3.5,3.9,17,28,8.6,24,85,19,265.2,21,12,27,19,30,5137,39,45,87,67,4.5,15,25,12,171,67,8.5,1,16,3,0,84,62,3.7,78.3,13,11,3,31,62397,34,82,13,22.4,15.8,5.5,0.6,0.8,0.1,3.8,87.6,0,50.5,98.3,83.1,81.4,82.6,18,31849,2.49,15.3,0
3.3,3.9,19,33,6.8,22,90,18,887.6,20,11,79,56,261,4522,43,52,89,70,4.8,20,40,11.4,453,67,10.5,1,17,2,1,82,23,4.7,78.4,11,18,8,34,52284,62,59,14,22.4,14.8,33.8,0.7,5.2,0.1,8.1,50.5,3,52.6,12.7,76.3,76.5,78.3,41.2,30767,2.49,6.8,0
4.4,4.3,21,41,5.9,34,57,13,686.4,29,12,66,42,176,5097,50,45,86,52,5.8,37,54,17,304,75,9.1,0,21,3,1,86,29,5.4,77.2,17,24,5,37,38786,99,67,18,19.2,19.2,60,1.3,0.7,0.1,3.9,33.2,1,50.8,68.6,64.6,59.7,67.1,34.2,20119,2.46,6.5,0
3.8,4,17,31,7.8,24,60,16,343.7,27,13,30,36,71,4327,46,45,90,61,4.7,18,26,10.7,150,83,9.4,1,17,3,1,81,51,5.2,76.8,13,15,3,32,52187,52,79,15,22.4,17.7,15,0.9,0.6,0.1,7.3,75,1,50.1,68.8,79.2,76.4,77.2,18.8,29266,2.72,10.3,0
3.6,4,15,29,8.5,26,76,15,191.5,24,12,49,39,185,3549,39,46,92,63,4.2,21,26,24.1,63,92,9.5,0,16,2,0,77,42,3.7,79.7,13,12,0,30,45587,73,73,12,16.4,30.5,4.2,0.6,0.6,0,6.1,87.7,1,52,92.3,77.3,74.7,70.1,26,30756,2.23,9.1,0
4.4,4.6,23,38,6.5,32,39,14,812.1,49,14,38,33,147,9568,44,46,81,47,6.1,37,54,14.9,494,91,10.2,1,16,2,0,86,26,5.4,73.3,14,21,6,37,36401,98,65,17,22.9,17.7,31.1,3.2,0.9,0.1,6.5,57.1,2,51.1,45.5,72.8,61.4,68.3,33.8,21228,2.37,7.2,1
4.1,4.3,21,32,7.6,29,48,14,508.4,48,19,44,32,33,6413,44,43,83,48,4.8,31,38,14.7,227,94,10.7,0,18,4,1,82,36,4.7,75.5,13,16,2,32,41951,97,70,16,24.6,17.3,25.3,3.3,0.6,0.3,19.8,51,6,50.6,85,64.2,58.9,72.4,30.7,22875,2.66,7.1,0
4.5,4.6,21,36,6.1,30,75,13,1099.4,48,12,34,52,199,7115,36,44,82,46,6.3,38,55,15.6,581,98,10,0,20,4,1,83,24,5.2,73.7,13,23,5,38,39847,91,59,17,23.8,18.1,50.5,0.8,0.6,0.1,7.7,39.8,1,53.5,54.1,70.4,60.8,68.9,43.5,23049,2.59,6.4,1
2.9,3.6,14,24,8,15,89,20,537.2,14,9,86,69,279,3744,45,57,89,79,3.9,12,27,9.8,115,43,11,1,14,3,1,80,35,4.2,81.5,8,13,5,32,77641,33,64,11,24.2,11.2,20.1,0.8,7.2,0.1,10.2,60.2,3,51.3,6.1,91.4,88.3,89,36.1,40982,2.62,6.3,0
4.1,4.2,20,32,6.9,26,68,15,571.5,38,14,48,37,137,6468,45,51,79,53,7.3,29,46,11.4,403,74,10.7,0,19,3,1,84,23,4.6,76.4,12,21,1,35,44825,77,60,15,23.2,17.7,39.6,0.6,1.2,0.1,10.5,47.1,2,52.6,38.7,75.3,64.7,71.6,40.9,24790,2.5,8.9,0
2.8,2.6,18,32,8.4,24,75,26,627.1,26,8,70,83,193,2600,51,51,88,70,3.2,11,23,12.5,256,58,5.4,1,11,2,1,83,14,3.8,81,9,7,12,32,62932,29,60,11,23.4,12.4,4.4,2.4,1.7,0.2,6.3,82.8,0,47.1,21.9,86.6,80.2,81,40.5,34923,2.36,11.9,0
4.7,4.6,25,33,7.2,31,42,17,221.2,43,9,36,36,115,8019,31,40,92,38,7.2,28,36,9.7,86,112,10.4,0,17,2,2,81,50,5.5,73,13,18,4,39,41644,60,68,14,24.1,17.4,0.4,0.5,0.2,0,1,96.5,0,50.2,89,64.2,61.8,63.1,29.2,22366,2.57,8.5,1
3.8,4,20,30,8.2,30,60,17,236.8,20,7,52,45,207,4466,44,43,94,53,4.9,17,25,18.6,103,60,11.3,0,13,2,2,85,33,3.7,78,11,13,1,36,51103,46,73,10,22.8,18.3,0.8,0.2,0.6,0.1,1.4,95.7,1,50.9,61.9,79.2,71.5,71.6,26.2,26017,2.51,7.9,0
3.7,4.1,21,35,7.8,25,83,20,282.7,24,6,67,39,88,5268,42,49,94,65,4.4,12,26,6.8,111,83,12,1,12,1,1,86,48,4.3,77.7,12,11,9,39,66193,37,74,10,23.3,15.8,1.5,0.2,1.3,0,2,93.6,0,50.8,22.7,85.5,80.4,79.6,25.8,34390,2.59,8.2,0
4,4.4,20,34,7.2,25,82,17,406.6,37,7,33,57,129,3441,35,37,94,54,5.7,25,36,19.2,143,83,11.4,1,13,1,1,84,25,4.2,75.3,12,14,10,37,45395,56,69,11,21.7,20.7,1,0.2,0.6,0,1.7,95.4,0,51.2,35.3,78.2,69.4,71.4,30.3,25744,2.32,9.5,0
3.8,3.9,21,30,8.3,25,69,18,357.2,27,7,58,39,212,5100,46,50,97,56,4.9,15,32,18.1,124,72,12.2,1,11,1,1,87,24,3.4,77.8,12,11,4,34,59538,55,76,8,23,18.1,1.6,0.4,0.4,0,9.9,86.6,1,50.4,43.9,80.2,74.7,74.2,23.7,29816,2.46,8.3,0
3.9,4.1,22,37,7.9,30,55,17,313.8,43,7,28,45,59,6431,35,39,91,50,4.2,24,47,11.5,216,98,11.1,0,16,1,1,87,32,4.5,73.5,13,15,1,36,46067,54,62,13,23.7,17.5,2.2,0.3,0.9,0,2.1,92.6,1,50.6,47.8,76.2,67,74.8,35.1,26079,2.4,8.2,0
4.2,4.3,21,40,7.5,26,83,17,193,33,7,53,21,158,3992,38,46,95,57,5.4,22,34,10.6,110,88,10.7,0,13,1,1,85,47,4.4,76.7,15,14,8,39,48397,66,75,9,22.1,18.7,0.7,0.4,0.3,0,0.9,96.5,0,50.5,70.8,76.6,71.6,70.5,24.9,25588,2.46,9.5,0
