fips	state	name	physically_unhealthy_days	mentally_unhealthy_days	perc_smokers	perc_obese	food_environment_index	perc_physically_inactive	perc_with_access	perc_excessive_drinking	perc_alcohol_impaired	chlamydia_rate	teen_birth_rate	perc_uninsured	pcp_rate	dentist_rate	mhp_rate	prevent_hosp_rate	perc_mammography_screened	perc_flu_vaccinated	graduation_rate	perc_some_college	perc_unemployed	perc_children_in_poverty	perc_single_parent_households	association_rate	violent_crime_rate	injury_death_rate	average_daily_pm2.5	presence_of_violation	perc_severe_housing_problems	severe_housing_cost_burden	overcrowding	inadequate_facilities	perc_drive_alone	perc_long_commute__drives_alone	income_ratio	life_expectancy	perc_diabetic	perc_food_insecure	perc_limited_access	perc_insufficient_sleep	household_income	perc_free_or_reduced_lunch	perc_homeowners	perc_severe_housing_cost_burden	perc_under_18	perc_65_and_over	perc_african_american	perc_american_indian_alaskan_native	perc_asian	perc_native_hawaiian_other_pacific_islander	perc_hispanic	perc_non_hispanic_white	perc_not_proficient_in_english	perc_female	perc_rural	household_has_broadband	household_has_computer	household_has_smartphone	housing_mobile_homes	housing_one_unit_structures	housing_two_unit_structures	per_capita_income	persons_per_household	veterans	mentally_unhealthy
27043	Minnesota	Faribault	3	3	14	31	8.6	22	70	20	7	185.1	18	6	57	44	36	6845	41	51	81	63	4.2	18	28	28.7	68	67	8	0	11	9	1	1	80	25	4	78.4	9	9	5	29	45963	45	76	9	22	22.7	0.5	0.8	0.4	0	6.9	91	0	50	77.6	76.1	71.5	68.5	22.5	1	77.5	29991	2.2	8.8	0
27047	Minnesota	Freeborn	3	2.9	16	34	8.2	22	70	19	21	264.6	26	6	66	43	105	5782	43	44	82	62	3.7	16	35	20	93	74	8.1	0	10	8	2	1	82	18	3.9	79.5	9	8	12	29	52117	49	77	9	21.9	22	1.1	0.5	2.3	0.2	9.7	85.3	2	50.1	42.8	77.3	71.1	70.1	23.3	2.6	76.7	29316	2.3	9.3	0
27055	Minnesota	Houston	3.1	2.9	15	29	8.9	24	97	22	0	101.2	9	5	74	48	21	2662	58	55	66	72	3.4	9	28	17	53	77	8.7	0	11	9	1	1	81	32	3.8	82	9	9	3	29	55558	28	80	10	21.7	20.7	0.7	0.2	0.6	0	1.2	96.1	0	49.9	57.4	82.8	78.6	70.8	19.9	5.5	80.1	33032	2.23	8.5	0
27081	Minnesota	Lincoln	3	3	14	28	8.8	20	48	20	33	104	13	6	52	35	18	4523	46	24	86	70	3.3	12	20	36.3	164	76	6.7	0	9	9	1	1	73	37	4.5	81	10	9	4	29	51278	37	79	9	23.5	24.5	0.2	0.4	0.5	0.1	2	96.2	0	49.5	100	72.6	71.3	67.1	21.2	1.1	78.8	30253	2.23	9.7	0
27103	Minnesota	Nicollet	3	2.9	13	27	8.4	18	82	24	17	302.9	10	4	95	71	212	6075	47	57	84	73	2.5	10	22	11.6	101	46	7.8	0	11	10	1	1	77	13	3.8	83.2	8	9	8	29	66944	35	73	11	22	15.8	3.3	0.5	1.7	0	4.5	88.8	1	49.5	25.6	84.7	79.9	79.1	26.1	5.6	73.9	33031	2.4	6.1	0
27109	Minnesota	Olmsted	2.6	3	14	26	8.9	17	91	21	19	427.9	14	5	227	112	358	3741	59	57	85	80	2.7	10	26	11.8	165	55	8.1	0	11	9	2	1	74	11	4.2	82.8	7	8	3	30	77110	33	74	10	24.5	15	5.9	0.4	6.5	0.1	5	80.3	2	51.2	16.6	87.1	85.3	81.4	27.3	3	72.7	41066	2.45	6.9	0
27123	Minnesota	Ramsey	2.9	3.2	14	27	8	17	100	21	28	575.5	22	5	107	83	385	5677	41	51	77	73	3.2	20	35	11.5	423	66	9	0	19	15	4	0	73	29	4.7	80	8	12	5	28	61924	57	59	15	23.3	14.1	11.8	1	15.2	0.1	7.6	61.8	5	51.3	0.2	86.2	81.3	80.8	40.6	1.5	59.4	35013	2.53	5.3	0
27127	Minnesota	Redwood	3.1	3.2	16	33	7.9	25	64	21	18	226.2	17	7	39	33	33	6449	50	48	93	65	4.1	13	32	30.8	119	91	7	0	9	8	1	1	77	19	4.1	78.8	11	9	13	29	53985	45	77	8	24.5	21.2	0.6	4.7	2.6	0.1	3.4	87.5	0	50.1	69.1	72	72.6	72	21.5	2.4	78.5	28611	2.38	7.7	0
27135	Minnesota	Roseau	3	2.8	14	31	8.5	24	48	22	30	120.5	18	5	58	52	26	9253	36	46	90	64	4.9	11	29	19.2	10	59	6.4	0	10	8	2	1	77	18	3.5	80.4	9	9	7	29	58742	36	79	7	24.3	16.7	0.6	1.8	2.8	0	1.4	91.9	1	48.5	82.3	63.4	73.2	74.5	18.4	12.8	81.6	30193	2.53	8.8	0
27161	Minnesota	Waseca	3	3.1	16	32	8.5	21	79	22	38	279.1	14	5	37	43	21	7630	46	51	87	65	3.9	13	22	19	89	66	7.8	0	9	6	2	1	82	25	4.3	81.7	7	8	9	28	59246	34	78	10	23.5	17.6	2.2	0.8	0.9	0	6	89	1	52	50.2	82.7	73.7	72.9	22.5	3.1	77.5	29929	2.38	7.7	0
28019	Mississippi	Choctaw	4.3	4.3	20	36	7.1	35	8	13	0	289.2	39	14	24	36	97	5499	32	29	73	59	4.9	33	35	12.1	60	96	9.8	0	17	13	3	2	83	38	5.8	75	17	19	1	33	37561	69	76	10	21.8	21.4	29.5	0.3	0.5	0	1.7	67	0	51.2	100	66.3	52.1	67.1	21.4	19.3	78.6	22257	2.51	6.2	1
28025	Mississippi	Clay	4.4	4.2	20	37	4.9	31	67	11	42	553.7	32	16	50	15	173	4408	42	43	88	56	6.7	38	59	14.6	276	71	10.4	0	19	18	2	1	87	26	5.5	74.9	17	24	15	37	36044	100	72	16	23.1	18	58.6	0.2	0.3	0	1.4	38.9	0	53.2	55.5	71.9	55.4	73.5	28.6	17.2	71.4	20599	2.54	6.6	1
28049	Mississippi	Hinds	4.1	4.2	19	39	5	32	70	12	15	1173.8	37	14	75	94	249	6015	42	39	74	66	4.8	29	58	14.3	755	77	10.7	1	21	19	3	1	85	30	5.3	75.3	15	25	12	38	44076	90	59	18	24.5	13.6	72.2	0.1	0.8	0	1.6	24.4	1	53.3	15.3	78.2	63.8	79.3	42	3.8	58	23734	2.59	6.1	1
28067	Mississippi	Jones	4.3	4.3	19	42	6.9	33	40	13	8	555.6	49	16	52	53	87	7069	36	46	85	55	5.1	28	43	15.7	224	88	10.1	0	14	10	3	1	89	25	5.1	74.4	15	18	5	33	39459	77	73	10	25.3	16.6	29.1	0.7	0.5	0	4.4	64.7	1	51.4	61.4	56.4	56.1	75.1	27.4	20.7	72.6	23163	2.68	6.8	1
29003	Missouri	Andrew	4	4	18	33	8.5	23	63	18	18	266	25	10	12	23	23	4130	49	49	95	65	3.1	11	21	9.8	184	64	9.9	0	10	8	2	1	87	22	4	79.5	12	11	3	30	60759	38	77	9	22.9	18.6	0.8	0.3	0.6	0	2.4	94.7	0	50.3	61.3	75.9	72.2	72.7	20.1	6.7	79.9	29338	2.56	8.5	1
29013	Missouri	Bates	4.7	4.4	21	32	8	26	36	17	18	285.8	36	13	24	37	31	5845	39	29	93	51	4.4	21	29	15.2	473	87	9.4	0	12	10	2	1	75	44	4.3	76.2	13	14	1	33	45392	55	74	9	23.7	19.1	1.1	0.8	0.2	0	2.3	94	0	50.5	77.3	69.6	67.5	69.7	27.3	11.7	72.7	27635	2.44	8.8	1
29021	Missouri	Buchanan	5	4.5	25	36	7.4	31	79	20	33	601.6	45	10	67	62	164	4759	43	52	89	56	3.5	22	37	13	463	69	10.2	0	15	13	2	1	84	12	4.4	76.3	12	15	7	34	46516	59	63	12	22.7	15.6	5.8	0.7	1.5	0.4	6.8	82.9	1	49.5	13.4	76.1	67.6	75.4	37.6	4.2	62.4	26347	2.52	9	1
29035	Missouri	Carter	5.1	4.8	23	33	5.3	31	77	16	64	127.7	43	15	16	32	97	5705	31	25	95	66	6	35	30	8.1	430	93	9.7	0	16	13	3	2	72	32	4.6	74.3	12	16	28	33	33793	65	73	11	23.6	19.5	0.3	1.3	0.2	0	2.6	94.2	0	51.6	100	65.9	61.3	67.7	22.6	17.9	77.4	22104	2.62	10	1
29067	Missouri	Douglas	5	4.9	23	32	6.7	33	43	14	22	164.5	43	15	15	38	68	5172	31	33	92	49	4.7	31	26	14.2	175	85	9.5	0	15	12	2	2	79	43	4.1	76.8	16	15	14	33	34265	68	77	13	21.5	24	0.4	0.8	0.3	0	1.6	95	0	50	79.1	62.3	63.4	59.2	20.2	13.9	79.8	21083	2.57	9.8	1
29085	Missouri	Hickory	5	4.9	22	32	7.2	31	21	14	42	250	32	16	22	21	42	2601	40	26	98	48	4.5	37	28	12.9	11	127	9.2	0	15	12	1	2	80	42	4.3	75	15	16	7	32	35170	61	82	12	17	33.2	0.5	1	0.2	0.1	1.7	94.9	0	50.7	100	63.5	58.9	57.3	17.8	34.6	82.2	20736	2.34	11.7	1
29097	Missouri	Jasper	4.8	4.5	22	36	7.3	27	72	17	19	581	45	13	62	58	222	4250	44	48	89	58	3.3	24	31	13.5	416	74	10	0	14	12	2	2	84	16	4.1	76.3	12	14	11	35	46611	56	65	11	25.1	15.2	2	1.9	1.2	0.5	8.1	84.1	2	51.3	23.7	77.7	69.1	79	36.4	6.4	63.6	24484	2.57	7.8	1
29099	Missouri	Jefferson	4	4.2	23	32	7.9	19	63	21	28	257.4	23	9	23	35	79	5188	42	51	92	67	3.6	14	30	7.5	192	102	11.3	1	11	9	1	1	87	55	3.7	76.3	13	11	8	33	62334	38	80	10	23.4	14.5	1	0.3	0.8	0	2	94.4	0	50.3	30.2	85.4	78.9	81.9	20.6	9.9	79.4	29999	2.63	9.1	1
29103	Missouri	Knox	4.6	4.4	20	33	7.4	29	14	16	0	102.3	19	16	25	25	50	3641	43	40	96	47	3.3	31	35	17.8	0	70	9.5	0	15	12	1	3	78	33	4.3	78.7	13	14	9	32	36866	60	79	10	23.7	21.7	0.6	0.4	0.3	0	1	96.4	0	49.9	100	63.3	61.7	60.5	17.4	8.7	82.6	22326	2.59	10	1
29107	Missouri	Lafayette	4.4	4.1	20	33	8.1	26	51	18	27	217.1	31	11	31	31	116	5676	40	37	94	55	3.7	18	39	16.6	112	70	9.5	1	12	10	1	1	81	40	4.1	76.6	13	12	5	33	51745	48	73	10	22.9	18.6	2.1	0.6	0.4	0.2	2.8	92.1	0	50.4	56.9	74.6	70.9	71	29.2	7	70.8	29565	2.45	8.1	1
29115	Missouri	Linn	4.5	4.4	21	34	7	27	68	17	8	251.9	37	12	41	25	33	3732	36	35	93	50	5.9	22	36	20.6	323	62	9.3	0	9	8	1	1	80	20	3.9	75	15	15	11	31	42331	47	73	7	24	20.5	0.9	0.4	0.3	0.1	2.4	94.9	0	51.2	66.5	70.1	62.7	68.1	27.1	6.1	72.9	25130	2.34	8.1	1
29121	Missouri	Macon	4.6	4.5	20	36	7.4	25	59	16	10	221.7	32	13	33	39	66	4008	45	40	88	53	3.7	21	31	13.8	234	86	9.5	0	10	8	1	1	81	25	3.6	77.5	13	15	7	32	40037	49	74	8	23.3	22.2	2.2	0.4	0.4	0.1	1.5	93.8	0	50.8	67.8	66.4	64.5	65.4	25.4	11.1	74.6	22136	2.55	10.5	1
29133	Missouri	Mississippi	5.8	5	29	35	6.6	33	53	15	22	463.1	68	12	22	15	22	6118	39	29	98	35	5.1	38	55	15.2	464	107	11.4	0	18	12	6	1	78	17	4.7	73.6	15	23	0	38	34185	84	61	13	21.1	17.3	24.7	0.4	0.3	0	2.2	71.2	0	46	32.7	68.4	51.9	63.8	40.3	7	59.7	18549	2.36	6.7	1
29141	Missouri	Morgan	5	4.8	23	31	7.6	29	46	15	19	119	37	18	25	15	30	4065	43	41	97	37	5	30	25	15.8	226	89	9.6	1	17	16	1	2	72	33	5.2	75.9	12	16	2	33	41908	79	75	16	22.7	23.6	0.8	0.8	0.5	0.1	2.3	94	0	49.7	100	65.4	65.6	63.3	19.3	17.8	80.7	21316	2.62	10.5	1
29147	Missouri	Nodaway	4.7	4.7	22	35	5.3	25	76	18	38	420.9	6	11	49	36	111	3232	43	31	98	60	3.7	15	32	11.9	159	48	9.4	0	17	16	1	1	79	16	4.8	79.7	11	18	24	33	44273	43	56	13	16.2	14.8	2.9	0.4	1.7	0	1.8	92.4	0	49.8	43.4	79.2	79	76.9	42.2	6.8	57.8	22915	2.29	5.2	1
29167	Missouri	Polk	4.6	4.5	21	36	7.8	23	49	17	13	352.2	24	13	83	28	192	3704	43	28	92	54	4	22	30	9.9	393	79	9.5	0	14	11	3	2	78	37	4	76.8	13	15	3	33	44214	60	67	11	22.9	18.1	0.9	0.7	0.9	0	2.5	93.6	0	51	68.9	78.3	71.3	73.6	31	11.6	69	22773	2.58	8.5	1
29179	Missouri	Reynolds	5.1	4.7	23	35	6.1	32	64	16	24	171	38	14	46	64	191	5773	28	30	93	48	4.1	33	24	13.9	201	155	9.5	0	14	11	1	1	76	36	4.2	76.6	14	15	21	33	34424	69	78	9	20.1	22.7	1	1.1	0.2	0	1.6	93.7	0	48.5	100	73.3	69.5	58.6	21.3	16.1	78.7	22720	2.34	10.9	1
29181	Missouri	Ripley	5.3	4.9	26	38	6.7	31	62	16	38	188.4	57	15	51	7	66	8472	28	22	90	46	5.7	35	31	11.6	361	113	10.2	0	11	8	3	1	79	37	4.3	72.8	15	17	11	35	32331	66	77	10	22.8	20.1	0.5	1	0.3	0	1.6	95.2	0	50.6	100	67.5	64	59.2	21	22.3	79	18119	2.67	10.3	1
29183	Missouri	St. Charles	3.5	3.8	17	28	8.5	24	91	22	37	294.6	11	6	43	55	128	4036	46	54	93	78	2.9	7	23	6.7	126	70	11.7	1	9	9	1	0	86	38	3.6	80.4	8	10	5	32	81827	21	80	8	23.6	14.7	4.9	0.3	2.6	0.1	3.3	87.2	1	50.8	5.8	89.6	88.1	85.2	19.4	2.7	80.6	38943	2.64	8	0
29189	Missouri	St. Louis	3.6	3.8	18	29	7.5	22	94	20	28	567.9	18	8	123	85	272	4471	48	52	91	78	3.4	13	34	9.9	344	82	12.1	0	14	13	1	1	83	33	4.5	78.7	12	15	6	32	64926	41	70	12	22	17.7	24.5	0.2	4.4	0	2.9	66.1	1	52.5	1.1	86.7	80.5	81.4	31.4	0.2	68.6	41426	2.41	7.2	0
29199	Missouri	Scotland	4.8	4.6	22	33	7.9	30	5	17	40	206	19	18	122	20	40	5209	35	37	98	45	3.2	25	23	22.3	122	118	9.5	0	20	15	4	1	70	25	3.9	75.9	12	14	4	32	40900	48	71	14	29.1	18	0.1	0.4	0.2	0	1	97.3	0	50.5	100	75.2	71	62.2	22.5	9.4	77.5	27706	2.72	6.8	1
29215	Missouri	Texas	5.1	4.8	24	33	7.1	29	66	16	33	206.3	42	14	43	19	35	5653	30	32	92	51	5	31	29	14	130	92	9.6	0	14	12	2	1	77	34	4.6	76.6	14	17	6	34	33457	67	74	13	21.5	20.6	3.6	0.9	0.4	0.1	2.1	91.1	0	47.6	99.2	65.7	63.3	68.6	27.6	16	72.4	19973	2.49	13	1
29219	Missouri	Warren	4.1	4.1	19	32	8.3	25	62	19	39	283.5	29	11	18	20	41	3816	43	51	91	58	3.2	14	27	10.1	415	92	10.5	0	15	12	3	1	87	51	4.1	77.9	12	12	2	31	59723	51	80	11	24.2	17.3	2.2	0.6	0.5	0	3.3	91.8	0	50	63	80.1	76.9	73.2	21.1	14.7	78.9	28641	2.7	10.5	1
29223	Missouri	Wayne	5.2	4.9	24	36	6.4	33	73	15	19	261.1	48	15	38	8	60	5924	34	16	91	49	5.1	35	34	14.5	194	142	10.1	0	12	9	2	2	79	43	4.5	74.7	14	16	17	32	33390	70	77	11	20.7	22.9	0.7	0.5	0.3	0	1.9	94.8	0	50.5	100	67.9	61.8	57.5	26.5	23.8	73.5	19457	2.41	12.5	1
30005	Montana	Blaine	4.9	4.2	26	38	5.8	26	37	20	70	395.3	55	17	61	60	104	4320	32	18	83	56	4.1	31	34	15.1	133	118	5.7	1	14	11	3	1	68	21	4.8	73.4	12	17	20	31	37653	77	59	12	30.3	15.1	0.3	50.1	0.3	0	2.9	45.4	0	50.5	100	70.1	63.9	62.2	42	11.5	58	19258	2.79	9.2	1
30013	Montana	Cascade	3.7	3.6	18	27	7.6	21	83	21	50	504.4	36	10	68	87	295	3688	51	43	84	68	3.8	15	30	14.3	241	96	5.8	1	13	11	2	1	80	9	4.5	77.6	9	13	9	30	47882	52	66	11	22.5	18.2	1.5	4.8	1	0.1	4.5	85.2	0	49.4	19.8	77	72.7	70.9	35.6	8.6	64.4	30110	2.3	15.2	0
30017	Montana	Custer	3.1	3.2	17	30	6.9	26	72	21	33	412	37	8	92	51	350	2184	41	37	84	73	3.2	15	24	12.6	210	94	5.7	0	11	9	2	2	77	8	4.1	78.9	9	11	20	27	47675	40	70	8	21.7	19.2	0.4	2.2	0.6	0.1	3.4	91.8	0	49.8	17.9	76.5	75.7	70.4	31.2	10	68.8	30504	2.3	10.1	0
30043	Montana	Jefferson	3	3.1	15	27	8.8	16	57	20	29	128.8	14	9	76	50	67	3144	39	39	80	72	4.3	10	28	7.6	318	98	7.3	1	9	8	1	0	76	23	4.2	80.1	8	10	3	25	66813	28	85	9	20.3	20.7	0.3	1.8	0.5	0.1	2.3	93.2	0	49.4	100	81.1	82.3	76.7	15.7	8	84.3	32773	2.6	13.5	0
30061	Montana	Mineral	3.7	3.6	17	28	5.9	24	100	18	7	352.9	43	11	72	24	212	3085	41	25	86	63	7.6	23	41	7.2	93	146	8.5	0	16	15	1	1	74	30	4.6	73.9	10	16	22	27	42452	100	71	16	18.4	28.3	0.5	2	0.6	0	2.9	91.6	0	48.9	100	66.6	67.7	64.8	26	29.7	74	23621	2.34	16.1	0
30077	Montana	Powell	3.4	3.2	18	28	7.9	26	83	24	33	204.7	29	10	44	44	118	4784	42	27	94	41	4.4	19	30	13.1	456	128	6.9	0	11	7	1	4	72	29	3.5	78.5	10	12	7	27	45418	41	69	9	14.7	20	1.1	5.2	0.5	0.1	2.6	89.1	0	37.9	54.2	73.7	73.5	66.4	32.9	10.1	67.1	26456	2.16	13.6	0
30083	Montana	Richland	3.1	3	17	30	7.9	27	50	24	65	326.1	36	9	35	45	118	3068	41	49	90	59	3.8	11	26	21.8	282	103	6.2	0	10	8	2	1	79	17	4.1	79	7	11	9	30	63343	25	63	8	25.6	14.3	0.6	2.3	0.6	0.1	5.2	89	1	48.2	44.2	78.1	75	78.9	34	14.9	66	33109	2.45	7.5	0
31031	Nebraska	Cherry	2.9	2.9	14	27	7.3	30	65	18	27	136.8	34	14	51	155	17	2838	39	9	97	67	2.3	17	29	25.7	240	117	5	0	8	7	1	0	60	12	3.4	80.6	8	11	15	25	46894	44	62	10	23.1	21.7	0.4	6.3	0.3	0	3.5	87.6	1	49.4	52.5	79.2	73.4	72.7	38.7	7.3	61.3	29415	2.23	9.4	0
31033	Nebraska	Cheyenne	3	2.9	15	31	8.2	25	63	22	29	177	27	7	60	52	103	3809	29	32	97	82	2.9	13	25	12.9	290	66	5.3	0	8	5	1	1	81	10	4.2	80	8	11	6	27	59971	37	71	7	23.9	18.3	0.5	0.9	1.3	0.1	6.9	89.6	0	49.5	36.3	78.9	73.2	77.5	33.4	4.1	66.6	31294	2.16	9.8	0
31047	Nebraska	Dawson	3.3	3	17	33	8.1	27	84	17	19	326.6	44	15	55	59	101	3937	37	36	93	48	2.9	16	28	20.3	152	64	7.2	0	15	9	5	2	75	15	3.7	80.4	9	9	12	28	46395	62	67	8	27.4	16.3	5.1	1.9	1.3	0.2	34.1	58.6	10	48.4	26.7	79	65.3	76.3	32.7	7.4	67.3	25956	2.61	7.5	0
31121	Nebraska	Merrick	2.9	3	15	32	7.6	28	45	21	20	166.9	23	9	38	51	13	2945	47	28	89	72	2.8	14	23	20.4	64	61	8	0	6	5	0	1	82	31	3.7	80	11	12	12	28	59984	47	75	6	23	20.1	0.4	0.8	1.1	0.1	4.6	92.3	0	49.7	58.9	73.8	67.4	70.8	25.5	5.4	74.5	28795	2.26	9.5	0
31141	Nebraska	Platte	3	2.9	14	33	8.6	22	84	21	38	356.2	30	10	70	45	193	2642	52	56	87	65	2.9	11	26	12.8	102	55	8.6	1	12	9	3	1	79	9	3.8	81.5	10	9	6	27	57693	51	71	9	26.1	16.8	0.6	1.3	1.1	0.2	19.1	78.4	5	49.5	31.4	79.1	72.9	73.6	27.5	3.3	72.5	30331	2.53	7.8	0
31157	Nebraska	Scotts Bluff	3.7	3.5	19	34	8.8	24	69	18	32	253.7	43	12	77	72	245	3316	35	44	90	65	3.4	20	44	16.5	205	67	5	0	14	11	3	1	84	9	4.1	77.8	10	10	2	29	48662	57	69	12	25.1	18.6	0.8	3.3	0.9	0.1	24.1	71.8	2	51.3	29.8	77.7	70.8	72	33.1	5	66.9	27978	2.4	8.2	0
32013	Nevada	Humboldt	3.8	4.1	18	31	8.3	20	60	23	31	211.5	42	15	53	42	101	3533	22	17	89	53	4.2	14	31	11.9	327	83	6.7	1	13	8	4	1	64	17	4	77.1	9	9	9	35	68753	47	77	7	27	13.1	0.9	5.1	0.9	0.3	27.5	64.9	4	47.7	37.9	81	75.2	74.8	28.6	37.9	71.4	33362	2.56	8.5	1
32510	Nevada	Carson City	4.1	4.4	18	28	7.9	21	91	18	26	542.9	37	13	80	91	223	3871	36	43	71	56	5.1	17	40	9.1	291	115	7.2	0	19	14	4	3	80	21	4.6	74.4	11	13	5	34	55228	50	55	14	20.2	20.1	1.9	2.8	2.6	0.3	24.2	67.1	3	48.5	4.8	82.4	77.2	76.3	43.2	9.7	56.8	31549	2.31	10	1
33003	New Hampshire	Carroll	3.8	4.3	14	26	9.1	20	81	17	29	175.5	16	9	87	71	227	3621	47	50	94	62	2.6	15	31	12.1	181	105	6.8	1	16	13	1	2	82	35	4.3	79.6	10	9	1	29	58005	36	80	13	16.2	27.1	0.5	0.3	0.7	0	1.5	95.9	0	50.4	90.2	86.9	82.1	73.2	20.7	7.1	79.3	37490	2.22	10	1
33007	New Hampshire	Coos	3.6	4.1	17	32	8.2	26	67	17	29	205	22	9	106	57	164	3978	41	31	92	57	3.4	19	39	13.1	159	114	6.2	1	16	14	1	1	79	22	4.2	76.8	13	11	5	36	43836	47	71	13	16.5	23.2	0.8	0.5	0.6	0	1.8	95	0	47.3	66.2	78.2	75.4	64.3	29.3	9.4	70.7	27393	2.14	10.9	1
33013	New Hampshire	Merrimack	3.3	4	14	29	8.6	19	93	18	16	234.5	11	7	110	76	381	4107	53	52	88	69	2.4	10	27	14.3	158	77	7.7	1	15	13	1	1	81	38	4.1	79.6	9	9	5	31	70408	28	71	13	19.3	17.8	1.3	0.3	2.1	0	2.2	92.7	1	50.7	54.6	86.5	84.2	77.1	28.2	5.6	71.8	37367	2.45	8.9	1
33019	New Hampshire	Sullivan	3.4	3.9	16	31	8.7	23	77	17	37	223.4	19	8	77	37	174	3230	49	38	84	57	2.2	16	36	8.6	175	76	7.7	1	14	13	1	1	80	37	4.1	79.1	10	9	4	31	59493	41	73	13	19	21	0.6	0.4	0.9	0	1.6	95	0	50.6	64.2	81.6	80.1	69.9	26.7	9.2	73.3	33042	2.44	10.3	0
34001	New Jersey	Atlantic	4	3.7	19	27	7.6	27	93	17	24	490.8	20	11	82	56	146	4936	42	48	90	58	7.2	21	41	8.6	373	80	9.4	1	26	23	3	1	77	27	5.2	77.5	12	13	8	38	59309	56	67	23	21.5	17.3	14.6	0.7	8.7	0.1	19	55.8	6	51.5	12.7	83.4	78	77.9	32.9	2.6	67.1	33284	2.61	5.9	0
34003	New Jersey	Bergen	3.1	3.2	13	23	9.3	21	99	16	15	213.6	4	8	119	127	220	3301	42	49	95	77	3.9	7	19	9.6	84	38	9.9	1	22	20	2	1	69	41	5	83.2	8	8	1	38	93805	21	65	20	21.2	16.8	5.5	0.5	17.2	0.1	19.9	56.1	6	51.5	0.1	89.7	85.8	83.8	35.2	0.3	64.8	51214	2.71	3.7	0
34005	New Jersey	Burlington	3.4	3.3	14	28	8.4	22	82	18	21	379.6	11	6	83	72	550	5156	43	52	93	73	4.1	8	26	8.4	163	61	11.4	1	16	15	1	1	83	41	4	79.5	10	10	6	37	86777	25	76	14	20.9	16.7	16.6	0.3	5.4	0.1	8.1	67.5	2	50.8	6.7	88.8	85.7	82.3	24.6	1.2	75.4	43187	2.61	8	0
34009	New Jersey	Cape May	3.6	3.8	15	28	7.7	23	99	19	35	339.9	22	8	59	58	96	3903	47	49	88	63	9.1	16	28	13.3	236	88	9	0	21	19	2	1	79	24	4.6	77.4	9	12	9	34	64450	39	78	20	17.7	25.6	4.2	0.3	1.1	0.1	7.8	85.2	1	51.2	17.5	84.6	81.2	77.5	22.4	3	77.6	40389	2.25	8.9	0
34011	New Jersey	Cumberland	4.2	4.1	17	35	7.5	30	84	17	22	719.9	40	12	43	63	89	7474	39	45	81	40	7	28	50	9.4	516	81	9.9	1	22	19	4	1	82	30	5.1	75.7	11	13	10	40	51786	61	64	21	23.8	15	18.8	1.6	1.5	0.1	30.8	46.3	8	48.9	23	78	70.9	70.3	34.8	5.8	65.2	25694	2.74	5.6	1
34021	New Jersey	Mercer	3.7	3.7	13	25	8.4	22	99	18	23	479.3	15	9	102	78	305	4457	43	51	90	65	4.1	15	32	11.4	375	54	8.8	1	19	17	2	1	71	32	5.4	80.5	9	11	4	37	78161	41	64	17	21.3	14.8	19.5	0.6	11.5	0.2	17.8	49.3	7	51.1	3.5	83	80.1	81.4	36.9	0.3	63.1	43086	2.7	4.2	0
34031	New Jersey	Passaic	3.8	3.6	16	29	8.8	24	97	17	37	530	25	13	57	72	110	4477	39	44	90	53	5.7	24	38	7.4	382	46	9.7	0	32	26	8	1	71	38	5.9	80.7	8	10	2	37	63127	60	53	26	23.9	14.2	10.3	1.5	5.8	0.2	41.9	41	12	51.3	2.4	81.3	74.9	79.4	47.3	0.3	52.7	32064	2.99	3.3	0
34037	New Jersey	Sussex	3.2	3.7	14	28	8.9	23	95	20	17	158	6	6	50	72	145	3680	37	50	95	71	4.4	6	19	9.1	54	58	9.1	1	17	16	1	1	84	58	3.8	79.5	8	7	6	40	89744	16	83	14	20.1	16.7	2	0.3	2.1	0	8.2	86.3	1	50.2	39.8	89.9	87.5	82.9	16.9	0.6	83.1	44728	2.61	6.4	0
35025	New Mexico	Lea	4.1	3.7	15	32	7.7	27	83	18	32	483.3	68	12	32	28	115	4793	28	24	86	43	6.6	21	30	10.3	439	89	7.6	0	13	8	5	1	84	18	4.5	76.6	9	14	4	30	52358	63	68	9	30.1	11.3	3.5	1.9	0.6	0.1	58.5	35.8	8	48.5	21	77.7	63.9	81.5	33.2	19.5	66.8	25585	3	4.4	0
35031	New Mexico	McKinley	5.8	5.4	22	37	2	26	43	15	34	989.5	46	17	72	72	163	5297	32	49	66	48	8.7	46	53	5.3	710	149	6	1	29	10	12	12	75	31	7.4	73	15	27	41	36	31746	100	71	11	29.2	11.8	0.5	79.2	1	0.1	14.2	8.6	4	51.6	57.4	43.8	42.4	54.3	29.1	25	70.9	15931	3.42	5.9	1
35041	New Mexico	Roosevelt	4.7	4.2	18	25	6.1	26	80	16	18	768.8	42	12	42	42	265	6427	30	21	81	54	5.3	32	35	12.1	478	78	6.9	1	21	16	5	1	75	26	5.9	77.9	8	19	14	31	37767	69	61	19	24.1	14.1	1.9	2.3	1.5	0.2	42.1	51.9	7	49.9	36.5	78.4	72.5	75.1	41.5	21.7	58.5	20123	2.61	7.3	1
35043	New Mexico	Sandoval	4.2	3.9	15	24	6.9	13	86	17	42	471.3	23	10	60	44	323	2396	35	41	77	66	6.2	19	32	4.9	246	80	7	1	17	13	4	2	81	47	4.4	79.6	8	14	13	31	56937	52	81	12	23.5	17.1	2	13.9	1.6	0.2	39	43.6	1	51	17.1	82.7	80.7	78	21.4	7.7	78.6	29255	2.78	10.1	0
